timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-07-06 13:00:00,30.6,74,25.4,36.1,0.0,21.6,294,1005.6,4,891.0,29.5,75,24.6,33.7,0.0,15.5,273,1004.9,41,
2025-07-06 14:00:00,30.7,73,25.3,36.1,0.0,20.8,293,1005.3,39,877.0,29.7,74,24.6,33.9,0.0,15.9,275,1004.6,42,
2025-07-06 15:00:00,30.9,67,24.0,35.3,0.0,19.5,304,1004.5,32,784.0,29.7,74,24.6,33.9,0.0,15.6,278,1004.4,44,
2025-07-06 16:00:00,30.9,66,23.8,34.7,0.0,18.3,302,1004.0,38,649.0,29.5,75,24.6,33.7,0.0,15.0,281,1004.4,47,
2025-07-06 17:00:00,30.2,68,23.6,33.4,0.0,18.4,305,1003.9,37,465.0,29.0,77,24.6,33.4,0.0,14.2,286,1004.5,50,
2025-07-06 18:00:00,29.5,70,23.5,33.0,0.0,15.9,309,1003.7,5,272.0,28.5,79,24.5,32.9,0.0,13.2,292,1004.7,54,
2025-07-06 19:00:00,28.4,76,23.7,32.3,0.0,13.5,312,1004.7,34,102.0,27.9,81,24.3,32.4,0.0,12.2,298,1005.0,59,
2025-07-06 20:00:00,27.3,83,24.1,31.6,0.0,12.6,307,1005.3,21,6.0,27.3,83,24.2,31.8,0.0,11.7,304,1005.2,63,
2025-07-06 21:00:00,26.8,87,24.4,31.3,0.0,12.2,304,1005.3,16,0.0,26.9,85,24.2,31.5,0.0,11.0,308,1005.3,66,
2025-07-06 22:00:00,26.6,87,24.3,31.1,0.0,11.9,295,1005.9,18,0.0,26.7,86,24.1,31.3,0.0,10.5,308,1005.3,69,
2025-07-06 23:00:00,26.6,86,24.1,30.9,0.0,12.5,288,1006.2,12,0.0,26.4,87,24.1,31.1,0.0,9.8,306,1005.4,71,
2025-07-07 00:00:00,26.2,86,23.6,30.5,0.0,10.5,276,1005.8,6,0.0,26.3,88,24.1,31.1,0.0,9.1,304,1005.3,73,
2025-07-07 01:00:00,26.1,88,23.9,30.5,0.0,10.9,278,1005.5,13,0.0,26.2,88,24.0,31.0,0.0,8.5,298,1005.3,75,
2025-07-07 02:00:00,26.1,89,24.2,30.7,0.0,10.7,284,1005.3,43,0.0,26.1,89,24.2,31.1,0.0,8.1,291,1005.3,76,
2025-07-07 03:00:00,25.8,91,24.2,30.7,0.0,9.0,275,1005.2,46,0.0,26.1,89,24.2,31.2,0.0,7.9,286,1005.3,78,
2025-07-07 04:00:00,25.7,91,24.1,30.5,0.0,8.7,265,1005.5,68,0.0,26.2,89,24.2,31.3,0.0,7.7,281,1005.4,80,
2025-07-07 05:00:00,25.6,92,24.2,30.7,0.0,7.3,259,1005.7,63,0.0,26.3,90,24.5,31.6,0.0,7.6,278,1005.5,84,
2025-07-07 06:00:00,25.6,92,24.2,30.7,0.0,7.6,251,1005.9,38,16.0,26.4,90,24.6,31.7,0.0,8.0,275,1005.6,87,
2025-07-07 07:00:00,26.4,89,24.4,31.7,0.0,7.8,257,1006.1,36,101.0,26.6,90,24.8,32.0,0.0,7.9,270,1005.7,89,
2025-07-07 08:00:00,27.3,86,24.8,32.5,0.0,9.7,272,1005.9,35,211.0,26.8,90,25.0,32.4,0.0,8.3,268,1005.7,90,
2025-07-07 09:00:00,28.1,83,24.9,33.5,0.0,8.7,277,1005.7,38,343.0,27.1,89,25.1,32.7,0.0,8.3,265,1005.7,88,
2025-07-07 10:00:00,29.2,80,25.4,34.8,0.0,10.0,283,1005.7,37,458.0,27.5,88,25.3,33.3,0.0,8.4,263,1005.6,82,
2025-07-07 11:00:00,30.1,79,26.1,35.9,0.0,12.8,286,1005.7,34,588.0,28.1,86,25.5,34.0,0.0,8.5,258,1005.4,74,
2025-07-07 12:00:00,30.9,75,26.0,37.2,0.0,13.3,283,1005.4,15,712.0,28.7,84,25.7,34.6,0.0,8.9,256,1005.2,63,
2025-07-07 13:00:00,31.7,72,26.0,38.8,0.0,12.8,280,1004.6,7,849.0,29.3,83,26.1,35.5,0.0,8.7,253,1005.0,52,
2025-07-07 14:00:00,32.1,70,25.9,39.2,0.0,12.1,282,1004.2,8,828.0,29.8,81,26.1,36.0,0.0,8.8,251,1004.8,43,
2025-07-07 15:00:00,32.6,67,25.6,39.2,0.0,10.7,282,1004.3,8,729.0,30.0,81,26.3,36.4,0.0,8.4,250,1004.7,37,
2025-07-07 16:00:00,32.5,68,25.8,38.6,0.0,10.5,274,1004.1,8,606.0,29.9,82,26.5,36.6,0.0,7.6,251,1004.7,34,
2025-07-07 17:00:00,32.0,70,25.8,37.7,0.0,10.5,278,1003.9,7,442.0,29.7,83,26.5,36.4,0.0,6.7,254,1004.8,32,
2025-07-07 18:00:00,31.4,71,25.5,37.4,0.0,7.3,279,1004.0,13,256.0,29.3,85,26.5,36.2,0.0,5.4,262,1004.9,32,
2025-07-07 19:00:00,30.2,77,25.7,36.4,0.0,6.7,286,1004.5,14,88.0,28.8,87,26.4,35.9,0.0,4.3,270,1005.1,33,
2025-07-07 20:00:00,29.0,83,25.8,35.3,0.0,7.1,294,1004.7,8,5.0,28.4,89,26.4,35.5,0.0,3.7,281,1005.2,35,
2025-07-07 21:00:00,28.3,85,25.5,34.3,0.0,7.4,317,1005.3,8,0.0,28.0,91,26.4,35.2,0.0,3.2,297,1005.3,37,
2025-07-07 22:00:00,27.7,85,25.0,33.4,0.0,6.7,324,1005.7,6,0.0,27.7,92,26.2,34.8,0.1,3.1,306,1005.4,41,
2025-07-07 23:00:00,27.1,88,24.9,33.0,0.0,5.4,307,1006.1,6,0.0,27.3,94,26.3,34.5,0.1,3.1,315,1005.4,47,
2025-07-08 00:00:00,26.6,90,24.8,32.4,0.0,5.9,308,1005.8,16,0.0,27.0,96,26.3,34.1,0.1,3.1,315,1005.5,53,
2025-07-08 01:00:00,26.2,92,24.8,31.8,0.0,6.4,308,1005.7,12,0.0,26.7,97,26.1,33.7,0.1,3.1,315,1005.5,59,
2025-07-08 02:00:00,25.8,94,24.8,31.6,0.0,5.4,323,1005.8,7,0.0,26.5,98,26.1,33.5,0.1,2.8,310,1005.6,64,
2025-07-08 03:00:00,25.9,95,25.0,31.9,0.0,5.0,360,1005.9,18,0.0,26.4,98,26.0,33.5,0.1,2.3,309,1005.7,66,
2025-07-08 04:00:00,25.9,95,25.0,31.7,0.0,6.2,21,1006.1,21,0.0,26.4,98,26.1,33.6,0.0,1.6,297,1005.9,65,
2025-07-08 05:00:00,25.9,95,25.0,31.6,0.0,6.8,18,1006.1,21,0.0,26.6,98,26.3,34.1,0.0,1.0,225,1006.1,62,
2025-07-08 06:00:00,26.0,95,25.1,32.1,0.0,4.8,48,1006.6,29,18.0,26.9,97,26.4,34.3,0.0,2.2,180,1006.4,58,
2025-07-08 07:00:00,27.0,91,25.4,33.2,0.0,5.0,90,1007.1,32,102.0,27.2,96,26.5,34.4,0.0,3.7,169,1006.6,52,
2025-07-08 08:00:00,27.9,87,25.5,33.9,0.0,7.0,102,1007.2,38,208.0,27.6,94,26.6,34.7,0.0,4.9,163,1006.8,47,
2025-07-08 09:00:00,28.5,83,25.3,34.5,0.0,6.8,90,1007.0,39,322.0,28.0,92,26.5,34.9,0.0,5.7,162,1006.9,41,
2025-07-08 10:00:00,29.6,79,25.6,35.5,0.0,8.7,114,1006.9,32,442.0,28.4,88,26.2,35.2,0.0,5.7,162,1006.8,35,
2025-07-08 11:00:00,30.1,78,25.8,36.0,0.0,9.7,117,1007.0,26,572.0,29.0,83,25.8,35.5,0.0,5.6,165,1006.6,27,
2025-07-08 12:00:00,31.1,71,25.2,37.5,0.0,8.1,111,1006.7,22,671.0,29.6,78,25.4,35.9,0.0,4.7,171,1006.3,19,
2025-07-08 13:00:00,31.7,69,25.3,38.3,0.0,9.9,109,1006.2,22,747.0,30.2,73,24.8,36.1,0.0,4.3,175,1006.0,12,
2025-07-08 14:00:00,32.0,67,25.1,38.3,0.0,9.9,100,1006.0,19,723.0,30.6,69,24.2,36.2,0.0,4.0,180,1005.8,6,
2025-07-08 15:00:00,33.2,56,23.3,38.0,0.0,9.4,90,1005.6,30,634.0,30.7,67,23.8,36.1,0.0,3.6,174,1005.7,3,
2025-07-08 16:00:00,32.7,59,23.6,37.2,0.0,9.0,92,1005.6,25,481.0,30.4,68,23.8,35.8,0.1,3.9,158,1005.8,3,
2025-07-08 17:00:00,31.8,65,24.4,37.0,0.0,8.3,90,1005.6,23,349.0,29.9,71,24.0,35.3,0.1,4.9,144,1006.1,5,
2025-07-08 18:00:00,31.4,70,25.3,37.2,0.0,7.4,67,1005.5,20,201.0,29.2,75,24.3,34.5,0.1,6.1,130,1006.5,9,
2025-07-08 19:00:00,29.7,76,25.0,35.4,0.0,7.1,60,1006.2,41,70.0,28.4,80,24.6,33.8,0.1,7.8,124,1006.8,13,
2025-07-08 20:00:00,28.2,77,23.8,32.9,0.2,8.9,50,1006.6,33,3.0,27.7,84,24.8,32.9,0.1,9.5,119,1007.2,17,
2025-07-08 21:00:00,28.2,80,24.4,33.0,0.1,10.0,69,1006.9,22,0.0,27.2,87,24.9,32.3,0.1,10.5,117,1007.4,20,
2025-07-08 22:00:00,27.8,83,24.7,32.9,0.0,9.9,80,1007.3,20,0.0,26.9,89,24.9,32.0,0.0,11.1,115,1007.5,21,
2025-07-08 23:00:00,27.6,85,24.8,32.9,0.0,8.8,81,1007.7,41,0.0,26.7,90,24.9,31.7,0.0,11.0,113,1007.6,22,
2025-07-09 00:00:00,27.4,86,24.9,32.9,0.0,7.7,79,1007.5,39,0.0,26.5,91,24.9,31.6,0.0,10.8,111,1007.6,22,
2025-07-09 01:00:00,27.3,86,24.7,32.8,0.0,6.8,93,1007.4,39,0.0,26.5,91,24.9,31.6,0.0,10.4,110,1007.6,22,
2025-07-09 02:00:00,27.0,86,24.5,32.5,0.0,6.5,87,1007.6,43,0.0,26.4,91,24.8,31.5,0.0,10.4,110,1007.6,22,
2025-07-09 03:00:00,27.2,86,24.6,32.7,0.0,6.6,112,1007.3,25,0.0,26.5,91,24.9,31.6,0.0,10.4,110,1007.7,23,
2025-07-09 04:00:00,27.0,87,24.6,32.4,0.0,7.3,99,1007.6,29,0.0,26.6,90,24.8,31.6,0.0,10.8,111,1007.9,25,
2025-07-09 05:00:00,26.7,88,24.5,32.0,0.0,7.6,87,1007.7,30,0.0,26.8,89,24.8,31.8,0.0,11.3,112,1008.2,27,
2025-07-09 06:00:00,27.1,86,24.6,32.2,0.0,9.2,111,1008.3,38,16.0,27.1,87,24.7,31.9,0.0,11.8,113,1008.6,30,
2025-07-09 07:00:00,27.7,81,24.2,32.4,0.0,10.0,116,1008.7,40,93.0,27.4,85,24.6,32.1,0.0,12.2,114,1008.9,32,
2025-07-09 08:00:00,28.3,81,24.7,33.2,0.0,11.3,117,1008.9,39,213.0,27.7,83,24.6,32.3,0.0,12.6,117,1009.2,33,
2025-07-09 09:00:00,28.9,79,24.9,33.4,0.0,14.1,109,1008.9,37,346.0,28.0,81,24.4,32.5,0.0,12.7,119,1009.3,32,
2025-07-09 10:00:00,29.5,77,25.0,34.0,0.0,15.1,108,1008.9,15,520.0,28.4,79,24.4,32.9,0.0,12.6,121,1009.2,28,
2025-07-09 11:00:00,30.1,76,25.4,35.7,0.0,16.1,110,1008.9,11,722.0,28.9,77,24.4,33.4,0.0,12.4,126,1009.0,21,
2025-07-09 12:00:00,30.5,71,24.7,36.2,0.0,15.5,103,1008.6,15,819.0,29.3,76,24.6,34.0,0.0,12.3,130,1008.6,13,
2025-07-09 13:00:00,30.9,70,24.8,36.6,0.0,16.0,98,1008.0,11,829.0,29.8,74,24.6,34.5,0.0,12.2,133,1008.3,6,
2025-07-09 14:00:00,31.0,68,24.4,36.3,0.0,15.9,95,1007.8,10,796.0,30.0,73,24.6,34.8,0.0,11.7,135,1008.0,1,
2025-07-09 15:00:00,31.0,66,23.9,35.5,0.0,15.8,91,1007.8,7,705.0,30.1,73,24.7,35.0,0.0,11.2,135,1007.9,0,
2025-07-09 16:00:00,30.5,69,24.2,34.5,0.0,16.6,90,1007.6,8,594.0,29.8,74,24.7,34.8,0.1,10.5,131,1008.0,5,
2025-07-09 17:00:00,30.0,71,24.2,34.0,0.0,15.5,90,1007.6,7,432.0,29.4,76,24.7,34.5,0.1,9.9,123,1008.2,15,
2025-07-09 18:00:00,29.2,74,24.1,33.3,0.0,14.4,93,1007.8,13,242.0,28.7,78,24.5,33.8,0.1,9.4,113,1008.5,27,
2025-07-09 19:00:00,28.5,78,24.3,32.9,0.0,12.6,90,1008.0,16,82.0,28.1,81,24.5,33.1,0.1,9.2,101,1008.8,39,
2025-07-09 20:00:00,28.0,79,24.0,32.5,0.0,11.2,75,1008.3,24,5.0,27.5,83,24.3,32.4,0.1,9.4,90,1009.0,49,
2025-07-09 21:00:00,27.5,79,23.5,31.8,0.0,9.9,71,1009.0,8,0.0,27.0,85,24.2,31.8,0.1,9.4,83,1009.2,53,
2025-07-09 22:00:00,27.2,80,23.5,31.7,0.0,8.9,76,1009.3,25,0.0,26.6,87,24.2,31.5,0.1,9.2,79,1009.2,51,
2025-07-09 23:00:00,27.1,83,23.9,32.0,0.0,7.6,87,1009.5,39,0.0,26.2,88,24.1,31.1,0.1,8.3,72,1009.2,43,
2025-07-10 00:00:00,26.0,89,24.0,31.0,0.0,7.2,84,1009.5,21,0.0,25.9,90,24.1,30.9,0.1,7.8,68,1009.2,33,
2025-07-10 01:00:00,25.7,90,23.9,30.9,0.0,6.0,73,1009.0,11,0.0,25.6,91,24.0,30.7,0.1,6.8,65,1009.1,22,
2025-07-10 02:00:00,25.4,92,24.0,30.6,0.0,5.7,72,1008.9,5,0.0,25.5,91,23.9,30.6,0.1,5.8,60,1009.0,14,
2025-07-10 03:00:00,25.2,95,24.3,30.7,0.0,5.5,67,1009.0,22,0.0,25.5,91,23.9,30.7,0.1,5.5,58,1009.0,9,
2025-07-10 04:00:00,25.0,96,24.3,30.3,0.0,6.1,50,1008.7,28,0.0,25.7,90,23.9,30.9,0.0,5.3,62,1009.0,9,
2025-07-10 05:00:00,24.7,96,24.0,29.9,0.0,5.6,45,1008.7,33,0.0,26.0,88,23.9,31.3,0.0,5.2,65,1009.1,13,
2025-07-10 06:00:00,24.8,94,23.7,29.9,0.0,5.3,28,1009.1,58,13.0,26.5,85,23.8,31.7,0.0,5.2,74,1009.2,19,
2025-07-10 07:00:00,25.5,90,23.7,30.6,0.0,5.4,20,1009.3,75,54.0,27.0,83,23.9,32.2,0.0,5.4,82,1009.3,24,
2025-07-10 08:00:00,26.4,87,24.1,32.0,0.0,4.1,52,1009.3,48,110.0,27.6,80,23.8,32.7,0.0,5.8,90,1009.4,29,
2025-07-10 09:00:00,28.4,79,24.4,34.0,0.0,4.4,55,1009.2,44,250.0,28.0,78,23.8,33.1,0.0,5.9,101,1009.3,31,
2025-07-10 10:00:00,29.2,77,24.8,34.6,0.0,8.3,108,1009.2,32,444.0,28.5,76,23.8,33.5,0.0,6.3,114,1009.1,29,
2025-07-10 11:00:00,29.6,75,24.7,35.0,0.0,9.2,101,1008.8,31,582.0,29.0,74,23.9,34.0,0.0,7.0,125,1008.8,24,
2025-07-10 12:00:00,29.9,74,24.7,35.4,0.0,10.0,131,1008.7,41,631.0,29.6,73,24.2,34.6,0.0,8.1,135,1008.4,19,
2025-07-10 13:00:00,30.2,73,24.8,35.8,0.0,8.4,130,1007.9,40,577.0,30.1,71,24.2,34.9,0.0,9.5,143,1008.1,13,
2025-07-10 14:00:00,30.6,74,25.4,36.4,0.0,9.2,129,1007.9,29,567.0,30.4,70,24.3,35.1,0.0,10.4,146,1007.8,10,
2025-07-10 15:00:00,30.9,68,24.3,36.2,0.0,6.6,103,1007.8,40,484.0,30.5,70,24.4,35.3,0.0,10.5,149,1007.7,10,
2025-07-10 16:00:00,31.0,67,24.1,36.4,0.0,5.1,98,1007.5,36,384.0,30.3,71,24.4,35.2,0.0,9.7,149,1007.8,15,
2025-07-10 17:00:00,30.7,66,23.6,35.8,0.0,5.1,94,1007.4,48,246.0,29.9,72,24.3,34.9,0.0,8.6,147,1007.9,23,
2025-07-10 18:00:00,29.8,68,23.3,34.7,0.0,5.5,79,1007.7,46,130.0,29.3,74,24.1,34.5,0.0,6.7,144,1008.2,34,
2025-07-10 19:00:00,29.2,70,23.2,34.3,0.0,3.7,79,1007.5,31,52.0,28.7,76,24.0,34.1,0.0,4.8,132,1008.5,45,
2025-07-10 20:00:00,28.4,75,23.5,33.6,0.0,4.1,38,1007.4,33,4.0,28.1,78,23.9,33.5,0.0,3.7,119,1008.8,55,
2025-07-10 21:00:00,27.8,85,25.1,34.2,0.0,2.3,51,1008.7,45,0.0,27.7,79,23.7,33.1,0.0,3.3,103,1008.9,63,
2025-07-10 22:00:00,27.4,90,25.6,34.1,0.0,3.3,84,1009.1,40,0.0,27.4,80,23.6,32.7,0.0,3.6,96,1008.9,69,
2025-07-10 23:00:00,27.1,91,25.5,33.4,0.0,5.4,70,1009.1,43,0.0,27.1,81,23.6,32.3,0.0,4.7,94,1008.9,73,
2025-07-11 00:00:00,26.9,95,26.0,33.6,0.0,4.9,73,1008.8,33,0.0,26.9,82,23.5,31.8,0.0,5.8,97,1008.8,77,
2025-07-11 01:00:00,26.7,92,25.3,32.9,0.0,5.4,90,1008.4,27,0.0,26.7,83,23.6,31.5,0.0,6.9,99,1008.6,80,
2025-07-11 02:00:00,26.3,92,24.9,32.1,0.0,5.9,47,1008.2,29,0.0,26.7,84,23.7,31.5,0.0,7.7,101,1008.6,82,
2025-07-11 03:00:00,26.2,93,24.9,32.1,0.0,5.4,70,1008.5,30,0.0,26.7,84,23.7,31.4,0.0,8.4,100,1008.6,84,
2025-07-11 04:00:00,26.2,92,24.8,31.9,0.0,5.9,101,1008.7,44,0.0,26.8,84,23.9,31.6,0.0,8.8,99,1008.7,85,
2025-07-11 05:00:00,26.0,91,24.4,31.4,0.0,6.5,71,1008.6,52,0.0,27.1,84,24.1,31.9,0.0,9.1,97,1009.0,84,
2025-07-11 06:00:00,25.9,94,24.9,31.7,0.0,6.0,65,1009.2,75,8.0,27.4,84,24.5,32.5,0.0,9.0,95,1009.2,83,
2025-07-11 07:00:00,26.3,91,24.7,31.6,0.0,8.0,63,1009.3,65,43.0,27.8,83,24.6,33.0,0.0,8.7,95,1009.5,81,
2025-07-11 08:00:00,27.3,84,24.4,32.0,0.0,11.2,86,1009.3,68,102.0,28.1,82,24.7,33.4,0.0,8.7,95,1009.7,80,
2025-07-11 09:00:00,27.4,85,24.7,32.7,0.0,8.4,59,1009.4,59,197.0,28.4,82,25.0,33.9,0.0,8.4,97,1009.8,79,
2025-07-11 10:00:00,28.4,80,24.6,33.5,0.0,10.0,77,1009.3,63,265.0,28.6,81,25.0,34.2,0.1,7.8,103,1009.8,78,
2025-07-11 11:00:00,28.8,80,25.0,34.0,0.0,10.9,96,1009.4,71,309.0,28.8,81,25.2,34.5,0.1,7.6,115,1009.7,78,
2025-07-11 12:00:00,29.6,78,25.4,34.8,0.0,12.4,107,1009.9,35,428.0,29.0,80,25.2,34.7,0.1,7.4,129,1009.6,78,
2025-07-11 13:00:00,30.0,77,25.5,35.1,0.0,13.7,117,1009.3,25,560.0,29.1,79,25.1,34.8,0.1,7.7,143,1009.4,77,
2025-07-11 14:00:00,29.8,77,25.3,34.9,0.0,12.8,112,1009.1,42,537.0,29.2,79,25.1,34.8,0.1,8.2,151,1009.3,77,
2025-07-11 15:00:00,30.6,66,23.5,35.0,0.0,9.2,116,1009.0,33,457.0,29.1,79,25.1,34.6,0.1,8.7,156,1009.3,77,
2025-07-11 16:00:00,30.6,64,23.0,35.2,0.0,6.5,93,1008.9,58,349.0,29.0,80,25.2,34.5,0.2,9.0,157,1009.4,77,
2025-07-11 17:00:00,30.3,65,23.0,34.7,0.0,7.3,70,1009.0,35,219.0,28.7,81,25.1,34.1,0.2,9.0,157,1009.6,77,
2025-07-11 18:00:00,29.4,71,23.6,34.3,0.0,6.5,56,1009.1,43,138.0,28.3,83,25.1,33.9,0.2,8.9,153,1009.9,77,
2025-07-11 19:00:00,28.8,75,23.9,33.8,0.0,7.1,66,1009.3,61,43.0,28.0,85,25.2,33.5,0.2,8.9,148,1010.1,78,
2025-07-11 20:00:00,28.2,79,24.2,33.5,0.0,6.2,69,1009.4,45,2.0,27.6,86,25.0,33.1,0.2,8.5,144,1010.3,79,
2025-07-11 21:00:00,27.3,85,24.5,32.6,0.0,7.1,49,1010.4,47,0.0,27.3,87,24.9,32.8,0.2,7.9,137,1010.4,80,
2025-07-11 22:00:00,27.0,88,24.8,32.6,0.0,6.9,51,1010.5,46,0.0,27.0,88,24.8,32.5,0.1,7.2,127,1010.3,82,
2025-07-11 23:00:00,26.7,89,24.7,32.4,0.0,5.9,52,1010.7,47,0.0,26.7,88,24.5,32.1,0.1,6.6,112,1010.1,86,
2025-07-12 00:00:00,26.2,91,24.6,31.8,0.0,5.6,45,1010.4,40,0.0,26.4,88,24.2,31.7,0.1,6.1,93,1009.9,90,
2025-07-12 01:00:00,25.9,93,24.6,31.4,0.0,6.9,43,1009.6,62,0.0,26.1,88,24.0,31.2,0.1,6.7,74,1009.6,93,
2025-07-12 02:00:00,25.6,93,24.4,31.0,0.0,6.6,41,1009.3,69,0.0,26.0,88,23.8,30.8,0.1,7.7,62,1009.4,96,
2025-07-12 03:00:00,25.5,94,24.5,30.9,0.0,7.2,37,1009.1,54,0.0,25.9,87,23.6,30.6,0.1,8.1,58,1009.2,98,
2025-07-12 04:00:00,25.4,94,24.3,30.6,0.0,7.1,45,1008.8,40,0.0,26.0,86,23.5,30.6,0.0,8.1,58,1009.2,98,
2025-07-12 05:00:00,25.3,93,24.0,30.3,0.0,7.4,47,1008.7,36,0.0,26.3,85,23.5,30.9,0.0,8.2,61,1009.2,97,
2025-07-12 06:00:00,25.5,92,24.1,30.7,0.0,6.4,43,1009.2,40,10.0,26.6,83,23.5,31.3,0.0,7.8,68,1009.3,96,
2025-07-12 07:00:00,26.0,89,24.1,31.2,0.0,6.6,49,1009.0,36,69.0,27.0,82,23.6,31.7,0.0,7.4,76,1009.4,93,
2025-07-12 08:00:00,27.4,83,24.2,32.5,0.0,7.2,72,1009.0,30,183.0,27.3,80,23.6,32.1,0.0,7.2,87,1009.4,91,
2025-07-12 09:00:00,28.8,80,25.0,34.3,0.0,8.3,90,1009.2,28,311.0,27.7,79,23.7,32.6,0.0,6.9,96,1009.3,89,
2025-07-12 10:00:00,29.0,81,25.4,34.3,0.0,11.6,95,1008.7,53,427.0,28.0,78,23.8,33.0,0.0,6.8,108,1009.0,87,
2025-07-12 11:00:00,28.9,80,25.1,33.9,0.0,11.7,101,1008.6,87,356.0,28.4,77,23.9,33.4,0.0,6.8,122,1008.7,84,
2025-07-12 12:00:00,29.8,76,25.1,35.2,0.0,10.0,105,1008.3,75,346.0,28.8,76,24.1,33.8,0.0,7.6,135,1008.2,81,
2025-07-12 13:00:00,29.7,76,25.0,35.0,0.0,9.7,112,1007.6,84,387.0,29.1,75,24.2,34.1,0.0,8.6,147,1007.8,78,
2025-07-12 14:00:00,29.8,75,24.9,35.1,0.0,8.6,123,1007.3,79,367.0,29.3,75,24.4,34.3,0.0,9.2,154,1007.4,75,
2025-07-12 15:00:00,30.2,71,24.3,35.3,0.0,7.8,112,1006.8,65,331.0,29.4,75,24.5,34.4,0.0,9.7,158,1007.1,74,
2025-07-12 16:00:00,30.0,72,24.4,35.2,0.0,7.1,114,1006.8,68,305.0,29.3,76,24.6,34.5,0.0,9.2,159,1007.0,73,
2025-07-12 17:00:00,29.8,72,24.2,35.1,0.0,6.6,103,1006.5,35,218.0,29.0,77,24.6,34.2,0.0,8.4,160,1007.0,74,
2025-07-12 18:00:00,29.7,73,24.3,34.9,0.0,7.2,117,1006.5,34,168.0,28.6,78,24.4,33.9,0.0,7.0,159,1007.1,74,
2025-07-12 19:00:00,29.1,77,24.7,34.8,0.0,5.6,105,1006.6,38,67.0,28.2,79,24.2,33.6,0.0,5.6,153,1007.2,75,
2025-07-12 20:00:00,28.4,81,24.8,34.1,0.0,5.8,90,1006.8,55,3.0,27.8,81,24.3,33.4,0.0,4.7,148,1007.2,77,
2025-07-12 21:00:00,27.9,83,24.7,33.6,0.0,5.2,74,1007.0,31,0.0,27.5,82,24.2,33.1,0.0,4.3,138,1007.1,79,
2025-07-12 22:00:00,27.4,86,24.9,33.1,0.0,6.6,81,1006.6,34,0.0,27.3,83,24.2,32.8,0.0,4.6,129,1006.9,82,
2025-07-12 23:00:00,27.4,86,24.8,33.0,0.0,6.6,99,1006.3,34,0.0,27.1,84,24.2,32.5,0.0,5.5,122,1006.6,87,
2025-07-13 00:00:00,27.5,83,24.3,32.4,0.0,9.0,127,1005.9,72,0.0,26.9,85,24.2,32.2,0.0,6.4,117,1006.3,91,
