timestamp,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-04-04 16:00:00,45,3.2,12.4,1018.0,6,555.0
2025-04-04 17:00:00,45,2.4,10.8,1018.2,1,360.0
2025-04-04 18:00:00,56,3.7,9.2,1018.8,0,157.0
2025-04-04 19:00:00,66,4.2,7.2,1019.3,0,16.0
2025-04-04 20:00:00,71,4.2,5.9,1019.1,16,0.0
2025-04-04 21:00:00,73,3.7,5.8,1020.2,20,0.0
2025-04-04 22:00:00,77,4.4,5.6,1019.8,24,0.0
2025-04-04 23:00:00,84,4.2,4.6,1019.3,100,0.0
2025-04-05 00:00:00,83,3.7,4.8,1019.3,98,0.0
2025-04-05 01:00:00,86,4.6,5.3,1019.3,100,0.0
2025-04-05 02:00:00,85,4.3,4.3,1018.9,100,0.0
2025-04-05 03:00:00,83,4.0,3.8,1018.2,100,0.0
2025-04-05 04:00:00,83,4.8,4.9,1017.6,100,0.0
2025-04-05 05:00:00,87,6.1,5.6,1017.2,100,0.0
2025-04-05 06:00:00,82,5.6,5.8,1017.5,100,0.0
2025-04-05 07:00:00,75,5.1,6.3,1017.6,100,31.0
2025-04-05 08:00:00,75,6.3,7.7,1017.9,100,145.0
2025-04-05 09:00:00,68,5.8,8.4,1018.1,100,290.0
2025-04-05 10:00:00,63,5.7,8.8,1018.2,100,453.0
2025-04-05 11:00:00,64,6.4,9.5,1017.7,100,492.0
2025-04-05 12:00:00,63,7.3,11.7,1017.0,100,635.0
2025-04-05 13:00:00,62,8.2,14.0,1016.1,86,770.0
2025-04-05 14:00:00,64,8.8,13.3,1015.0,99,643.0
2025-04-05 15:00:00,69,9.2,12.9,1014.0,100,372.0
2025-04-05 16:00:00,65,9.3,14.0,1013.2,99,390.0
2025-04-05 17:00:00,71,9.8,13.5,1013.4,100,191.0
2025-04-05 18:00:00,77,10.3,13.1,1013.0,100,100.0
2025-04-05 19:00:00,94,11.3,11.9,1014.0,97,6.0
2025-04-05 20:00:00,90,10.7,11.1,1013.2,91,0.0
2025-04-05 21:00:00,85,9.6,10.8,1013.5,65,0.0
2025-04-05 22:00:00,77,8.9,10.1,1013.1,4,0.0
2025-04-05 23:00:00,76,8.8,10.2,1013.3,33,0.0
2025-04-06 00:00:00,80,8.9,10.0,1013.2,26,0.0
2025-04-06 01:00:00,84,9.1,9.9,1013.2,22,0.0
2025-04-06 02:00:00,86,9.4,9.8,1012.9,23,0.0
2025-04-06 03:00:00,89,9.6,9.8,1012.9,26,0.0
2025-04-06 04:00:00,90,9.6,9.3,1012.9,21,0.0
2025-04-06 05:00:00,91,9.8,9.1,1013.3,42,0.0
2025-04-06 06:00:00,92,9.9,8.9,1013.9,91,0.0
2025-04-06 07:00:00,82,8.8,9.1,1014.5,0,47.0
2025-04-06 08:00:00,71,7.5,9.1,1015.0,42,236.0
2025-04-06 09:00:00,61,5.9,9.7,1015.6,3,428.0
2025-04-06 10:00:00,51,5.1,11.6,1015.4,0,646.0
2025-04-06 11:00:00,46,3.7,11.7,1015.5,0,796.0
2025-04-06 12:00:00,44,3.0,11.6,1015.3,0,886.0
2025-04-06 13:00:00,44,3.0,12.1,1015.0,0,905.0
2025-04-06 14:00:00,47,4.0,12.3,1014.7,0,851.0
2025-04-06 15:00:00,48,4.0,11.5,1014.5,0,742.0
2025-04-06 16:00:00,48,3.8,10.4,1014.7,0,574.0
2025-04-06 17:00:00,50,3.7,9.8,1015.0,0,368.0
2025-04-06 18:00:00,58,4.8,9.6,1015.3,0,160.0
2025-04-06 19:00:00,68,5.7,8.3,1015.8,0,17.0
2025-04-06 20:00:00,71,5.9,7.8,1016.6,0,0.0
2025-04-06 21:00:00,75,6.1,7.7,1017.6,0,0.0
2025-04-06 22:00:00,72,6.1,8.0,1017.6,0,0.0
2025-04-06 23:00:00,78,7.0,8.0,1017.7,0,0.0
2025-04-07 00:00:00,81,7.3,8.3,1017.6,0,0.0
2025-04-07 01:00:00,86,6.9,7.5,1017.3,0,0.0
2025-04-07 02:00:00,85,6.5,7.1,1017.3,0,0.0
2025-04-07 03:00:00,84,5.6,6.2,1017.3,0,0.0
2025-04-07 04:00:00,81,5.6,6.6,1017.1,0,0.0
2025-04-07 05:00:00,83,6.0,6.7,1017.2,0,0.0
2025-04-07 06:00:00,85,6.7,7.1,1018.0,0,0.0
2025-04-07 07:00:00,86,7.9,8.2,1018.6,0,63.0
2025-04-07 08:00:00,78,8.9,11.1,1019.1,0,250.0
2025-04-07 09:00:00,63,7.5,12.1,1019.5,0,465.0
2025-04-07 10:00:00,55,6.7,13.4,1019.9,0,653.0
2025-04-07 11:00:00,48,5.8,15.1,1019.9,0,794.0
2025-04-07 12:00:00,43,5.0,15.9,1019.5,0,884.0
2025-04-07 13:00:00,38,3.5,15.5,1019.3,0,908.0
2025-04-07 14:00:00,35,2.1,14.9,1019.1,0,857.0
2025-04-07 15:00:00,31,0.4,14.2,1018.8,0,743.0
2025-04-07 16:00:00,33,0.6,12.7,1018.3,3,581.0
2025-04-07 17:00:00,40,2.2,12.2,1018.1,89,379.0
2025-04-07 18:00:00,50,4.2,11.4,1018.2,100,167.0
2025-04-07 19:00:00,57,3.9,9.8,1018.2,98,18.0
2025-04-07 20:00:00,61,3.7,8.5,1018.6,100,0.0
2025-04-07 21:00:00,59,3.2,8.2,1019.1,100,0.0
2025-04-07 22:00:00,56,3.7,9.2,1018.9,100,0.0
2025-04-07 23:00:00,59,4.2,9.3,1018.8,95,0.0
2025-04-08 00:00:00,66,4.3,8.3,1018.5,97,0.0
2025-04-08 01:00:00,67,4.2,8.5,1018.4,87,0.0
2025-04-08 02:00:00,69,4.3,8.2,1018.0,100,0.0
2025-04-08 03:00:00,72,4.5,7.8,1017.6,100,0.0
2025-04-08 04:00:00,74,4.7,7.6,1017.0,100,0.0
2025-04-08 05:00:00,73,4.1,7.1,1016.5,100,0.0
2025-04-08 06:00:00,72,3.8,6.6,1016.4,100,0.0
2025-04-08 07:00:00,71,5.6,9.1,1016.4,100,51.0
2025-04-08 08:00:00,70,7.7,11.9,1016.3,100,191.0
2025-04-08 09:00:00,58,6.7,13.6,1016.2,99,339.0
2025-04-08 10:00:00,43,4.2,15.0,1016.4,69,580.0
2025-04-08 11:00:00,34,3.0,17.5,1015.7,0,783.0
2025-04-08 12:00:00,32,3.5,18.2,1014.9,0,879.0
2025-04-08 13:00:00,38,6.4,19.3,1014.0,0,894.0
2025-04-08 14:00:00,50,10.2,19.8,1013.5,6,840.0
2025-04-08 15:00:00,44,7.8,16.4,1012.8,23,731.0
2025-04-08 16:00:00,49,8.3,15.1,1012.4,40,516.0
2025-04-08 17:00:00,51,8.1,13.9,1012.3,3,328.0
2025-04-08 18:00:00,53,7.3,12.3,1012.5,0,156.0
2025-04-08 19:00:00,61,8.4,12.1,1012.6,89,19.0
2025-04-08 20:00:00,63,8.6,12.3,1013.1,63,0.0
2025-04-08 21:00:00,66,8.7,12.3,1013.6,23,0.0
2025-04-08 22:00:00,66,9.0,13.1,1013.5,0,0.0
2025-04-08 23:00:00,74,10.1,12.4,1013.8,0,0.0
2025-04-09 00:00:00,83,11.1,12.1,1014.1,0,0.0
2025-04-09 01:00:00,90,11.4,11.9,1014.1,0,0.0
2025-04-09 02:00:00,93,11.2,11.5,1013.5,0,0.0
2025-04-09 03:00:00,95,10.6,10.9,1013.3,0,0.0
2025-04-09 04:00:00,97,9.9,9.7,1013.2,33,0.0
2025-04-09 05:00:00,99,9.3,8.4,1013.3,100,0.0
2025-04-09 06:00:00,99,8.6,8.0,1013.5,100,0.0
2025-04-09 07:00:00,95,8.8,8.8,1014.1,100,51.0
2025-04-09 08:00:00,93,10.3,10.8,1014.4,100,205.0
2025-04-09 09:00:00,85,11.4,13.6,1014.7,71,436.0
2025-04-09 10:00:00,78,12.1,16.3,1014.4,31,611.0
2025-04-09 11:00:00,68,11.0,17.9,1014.0,30,763.0
2025-04-09 12:00:00,57,9.4,19.3,1013.1,39,841.0
2025-04-09 13:00:00,48,8.0,20.4,1012.1,52,861.0
2025-04-09 14:00:00,52,9.5,21.3,1011.1,18,836.0
2025-04-09 15:00:00,64,12.6,20.5,1010.6,36,714.0
2025-04-09 16:00:00,66,11.8,17.1,1010.6,100,552.0
2025-04-09 17:00:00,65,10.4,15.9,1010.4,72,327.0
2025-04-09 18:00:00,67,10.1,15.6,1010.3,98,144.0
2025-04-09 19:00:00,73,9.9,13.6,1010.4,100,16.0
2025-04-09 20:00:00,73,9.4,12.6,1010.4,89,0.0
2025-04-09 21:00:00,77,9.6,11.7,1010.3,88,0.0
2025-04-09 22:00:00,79,9.3,12.2,1010.9,47,0.0
2025-04-09 23:00:00,82,9.4,11.9,1011.0,100,0.0
2025-04-10 00:00:00,80,9.9,13.3,1010.6,98,0.0
2025-04-10 01:00:00,82,10.5,13.3,1010.1,100,0.0
2025-04-10 02:00:00,82,10.9,13.0,1009.1,99,0.0
2025-04-10 03:00:00,83,10.4,12.8,1009.2,100,0.0
2025-04-10 04:00:00,96,12.4,13.1,1008.8,100,0.0
2025-04-10 05:00:00,96,12.4,13.0,1008.2,93,0.0
2025-04-10 06:00:00,94,12.3,13.3,1008.1,86,0.0
2025-04-10 07:00:00,94,13.2,14.4,1008.1,100,38.0
2025-04-10 08:00:00,98,14.8,16.1,1008.2,87,146.0
2025-04-10 09:00:00,95,15.1,16.6,1008.3,88,237.0
2025-04-10 10:00:00,76,14.9,19.9,1007.9,98,626.0
2025-04-10 11:00:00,74,14.4,18.9,1007.5,100,447.0
2025-04-10 12:00:00,78,13.9,16.8,1006.2,96,280.0
2025-04-10 13:00:00,92,14.7,16.2,1006.9,98,401.0
2025-04-10 14:00:00,75,13.9,19.6,1006.0,98,644.0
2025-04-10 15:00:00,75,13.9,18.5,1005.3,100,388.0
2025-04-10 16:00:00,88,14.1,16.4,1006.2,100,208.0
2025-04-10 17:00:00,90,14.4,16.3,1005.8,43,234.0
2025-04-10 18:00:00,91,14.1,15.9,1005.9,93,113.0
2025-04-10 19:00:00,94,13.6,14.4,1006.2,97,13.0
2025-04-10 20:00:00,93,12.8,13.1,1006.9,100,0.0
2025-04-10 21:00:00,94,12.9,13.6,1007.0,48,0.0
2025-04-10 22:00:00,99,12.9,13.6,1006.6,84,0.0
2025-04-10 23:00:00,97,12.8,13.3,1007.1,97,0.0
2025-04-11 00:00:00,98,12.8,13.3,1006.8,90,0.0
2025-04-11 01:00:00,97,12.4,12.6,1006.8,66,0.0
2025-04-11 02:00:00,96,12.3,12.2,1006.6,4,0.0
2025-04-11 03:00:00,97,11.9,11.8,1006.5,61,0.0
2025-04-11 04:00:00,98,11.2,10.8,1006.6,90,0.0
2025-04-11 05:00:00,98,11.3,10.9,1007.2,97,0.0
2025-04-11 06:00:00,99,11.3,10.7,1008.0,97,0.0
2025-04-11 07:00:00,97,11.6,11.1,1008.8,96,55.0
2025-04-11 08:00:00,91,12.1,12.8,1009.0,100,193.0
2025-04-11 09:00:00,81,12.4,14.7,1009.4,91,349.0
2025-04-11 10:00:00,64,11.0,17.0,1009.7,80,574.0
2025-04-11 11:00:00,55,10.1,19.1,1009.2,16,737.0
2025-04-11 12:00:00,47,8.6,20.0,1009.0,2,855.0
2025-04-11 13:00:00,42,7.2,19.7,1008.8,0,884.0
2025-04-11 14:00:00,40,6.4,18.9,1008.7,0,847.0
2025-04-11 15:00:00,41,5.9,17.3,1008.9,0,743.0
2025-04-11 16:00:00,42,5.7,15.5,1008.9,0,579.0
2025-04-11 17:00:00,49,6.3,14.4,1009.4,0,380.0
2025-04-11 18:00:00,59,7.5,13.2,1010.3,0,171.0
2025-04-11 19:00:00,68,7.7,11.3,1011.1,0,22.0
2025-04-11 20:00:00,78,8.3,10.3,1011.8,9,0.0
2025-04-11 21:00:00,85,8.8,9.5,1012.5,9,0.0
2025-04-11 22:00:00,86,8.9,9.9,1012.7,73,0.0
2025-04-11 23:00:00,87,8.0,8.9,1011.9,100,0.0
2025-04-12 00:00:00,82,8.0,9.4,1012.4,100,0.0
2025-04-12 01:00:00,91,9.6,9.3,1012.8,100,0.0
2025-04-12 02:00:00,92,8.7,8.7,1012.5,33,0.0
2025-04-12 03:00:00,89,6.2,6.5,1012.7,75,0.0
2025-04-12 04:00:00,85,5.4,5.8,1012.9,99,0.0
2025-04-12 05:00:00,80,5.0,6.1,1012.8,100,0.0
2025-04-12 06:00:00,83,5.3,6.4,1013.2,100,1.0
2025-04-12 07:00:00,80,6.8,8.2,1013.5,100,67.0
2025-04-12 08:00:00,79,8.6,10.7,1013.7,100,185.0
2025-04-12 09:00:00,73,9.3,12.2,1012.9,100,303.0
2025-04-12 10:00:00,63,7.6,11.8,1013.0,100,355.0
2025-04-12 11:00:00,60,7.9,12.7,1012.7,100,548.0
2025-04-12 12:00:00,60,8.9,14.2,1012.4,100,675.0
2025-04-12 13:00:00,59,9.2,15.0,1011.7,100,635.0
2025-04-12 14:00:00,58,9.1,14.4,1010.7,100,477.0
2025-04-12 15:00:00,61,9.1,13.7,1009.5,100,213.0
2025-04-12 16:00:00,64,9.3,13.1,1009.3,100,155.0
2025-04-12 17:00:00,68,9.6,12.6,1008.9,100,89.0
2025-04-12 18:00:00,74,10.6,12.6,1008.0,100,37.0
2025-04-12 19:00:00,78,11.4,13.2,1007.9,100,5.0
2025-04-12 20:00:00,90,12.8,13.4,1008.2,100,0.0
2025-04-12 21:00:00,94,13.2,12.9,1007.8,100,0.0
2025-04-12 22:00:00,89,12.9,11.1,1007.2,100,0.0
2025-04-12 23:00:00,93,13.2,11.1,1005.3,100,0.0
2025-04-13 00:00:00,95,13.7,11.0,1003.4,100,0.0
2025-04-13 01:00:00,94,13.8,11.3,1001.5,100,0.0
2025-04-13 02:00:00,92,13.3,10.9,999.8,100,0.0
2025-04-13 03:00:00,95,13.7,11.2,998.3,100,0.0
2025-04-13 04:00:00,93,13.4,11.5,998.2,100,0.0
2025-04-13 05:00:00,92,13.1,12.1,999.1,100,0.0
2025-04-13 06:00:00,92,9.1,6.1,1002.2,100,0.0
2025-04-13 07:00:00,92,8.9,6.1,1003.9,100,9.0
2025-04-13 08:00:00,79,6.7,5.7,1004.6,100,52.0
2025-04-13 09:00:00,56,2.8,5.1,1004.9,60,334.0
2025-04-13 10:00:00,42,-0.1,5.8,1004.7,36,683.0
2025-04-13 11:00:00,41,-0.3,6.8,1004.9,0,826.0
2025-04-13 12:00:00,38,-0.9,7.5,1004.9,0,908.0
2025-04-13 13:00:00,42,0.6,7.8,1004.8,0,926.0
2025-04-13 14:00:00,32,-2.6,7.6,1004.3,15,866.0
2025-04-13 15:00:00,33,-1.9,7.3,1003.5,14,708.0
2025-04-13 16:00:00,38,-0.6,6.7,1003.6,52,529.0
2025-04-13 17:00:00,36,-1.1,7.7,1003.4,39,350.0
2025-04-13 18:00:00,44,1.2,7.2,1003.4,17,140.0
2025-04-13 19:00:00,47,1.5,7.2,1004.0,38,22.0
2025-04-13 20:00:00,50,2.2,7.7,1004.9,38,0.0
2025-04-13 21:00:00,55,3.3,7.9,1005.5,15,0.0
2025-04-13 22:00:00,55,2.9,7.4,1006.2,20,0.0
2025-04-13 23:00:00,55,2.7,7.2,1006.5,8,0.0
2025-04-14 00:00:00,57,2.8,7.1,1006.7,72,0.0
2025-04-14 01:00:00,56,2.8,7.1,1006.2,34,0.0
2025-04-14 02:00:00,61,3.2,6.7,1005.2,9,0.0
2025-04-14 03:00:00,63,3.3,6.1,1004.6,0,0.0
2025-04-14 04:00:00,66,3.5,5.9,1004.0,0,0.0
2025-04-14 05:00:00,68,3.7,5.8,1004.1,21,0.0
2025-04-14 06:00:00,67,3.5,6.2,1004.0,46,1.0
2025-04-14 07:00:00,62,3.4,7.4,1003.3,99,73.0
2025-04-14 08:00:00,58,3.2,7.7,1003.0,100,214.0
2025-04-14 09:00:00,66,4.7,7.6,1002.9,99,168.0
2025-04-14 10:00:00,59,4.2,8.3,1002.5,97,334.0
2025-04-14 11:00:00,65,5.2,8.4,1002.2,100,303.0
2025-04-14 12:00:00,85,8.2,8.7,1001.1,57,86.0
2025-04-14 13:00:00,75,8.9,12.7,1000.1,56,622.0
2025-04-14 14:00:00,72,9.1,12.4,999.7,97,677.0
2025-04-14 15:00:00,83,9.9,11.3,998.7,42,259.0
2025-04-14 16:00:00,72,9.1,11.5,998.3,72,398.0
2025-04-14 17:00:00,51,3.8,9.5,998.1,100,228.0
2025-04-14 18:00:00,56,4.6,9.1,998.2,99,111.0
2025-04-14 19:00:00,61,5.3,8.4,998.0,94,15.0
2025-04-14 20:00:00,69,6.2,7.4,997.9,100,0.0
2025-04-14 21:00:00,72,6.1,6.5,998.3,100,0.0
2025-04-14 22:00:00,84,7.5,4.7,998.7,100,0.0
2025-04-14 23:00:00,88,7.2,3.4,998.9,100,0.0
2025-04-15 00:00:00,87,7.2,4.4,998.7,92,0.0
2025-04-15 01:00:00,79,5.6,3.3,998.8,31,0.0
2025-04-15 02:00:00,71,4.5,4.0,998.6,44,0.0
2025-04-15 03:00:00,71,3.3,3.1,999.2,60,0.0
2025-04-15 04:00:00,79,4.1,2.9,999.8,63,0.0
2025-04-15 05:00:00,82,4.4,3.0,1000.4,66,0.0
2025-04-15 06:00:00,84,4.7,3.0,1001.4,80,1.0
2025-04-15 07:00:00,81,4.8,3.8,1002.6,53,52.0
2025-04-15 08:00:00,79,4.7,4.0,1003.4,55,187.0
2025-04-15 09:00:00,77,5.2,5.3,1004.1,31,365.0
2025-04-15 10:00:00,51,1.6,6.0,1004.9,35,578.0
2025-04-15 11:00:00,46,0.6,6.4,1005.4,24,715.0
2025-04-15 12:00:00,45,0.5,6.6,1005.8,25,788.0
2025-04-15 13:00:00,42,-0.1,7.4,1006.1,43,825.0
2025-04-15 14:00:00,41,-0.3,7.8,1006.4,0,815.0
2025-04-15 15:00:00,39,-0.6,7.6,1006.4,0,760.0
2025-04-15 16:00:00,41,-0.5,6.9,1006.6,5,594.0
2025-04-15 17:00:00,38,-1.0,7.2,1006.7,46,372.0
2025-04-15 18:00:00,49,1.5,7.1,1007.0,0,164.0
2025-04-15 19:00:00,55,2.5,6.8,1007.4,0,25.0
2025-04-15 20:00:00,64,4.2,7.0,1008.3,0,0.0
2025-04-15 21:00:00,66,4.8,7.2,1009.1,0,0.0
2025-04-15 22:00:00,72,5.4,7.3,1009.1,0,0.0
2025-04-15 23:00:00,69,5.2,6.9,1009.4,12,0.0
2025-04-16 00:00:00,72,5.6,7.3,1009.6,0,0.0
2025-04-16 01:00:00,73,6.3,7.5,1009.7,52,0.0
2025-04-16 02:00:00,72,7.2,8.6,1009.5,9,0.0
2025-04-16 03:00:00,75,7.7,9.1,1009.5,0,0.0
2025-04-16 04:00:00,85,8.9,9.1,1009.7,0,0.0
2025-04-16 05:00:00,90,9.1,8.9,1010.0,0,0.0
2025-04-16 06:00:00,90,9.3,9.0,1010.6,1,2.0
2025-04-16 07:00:00,87,9.7,10.2,1011.4,0,84.0
2025-04-16 08:00:00,82,10.1,11.5,1011.7,0,271.0
2025-04-16 09:00:00,76,10.3,12.6,1012.1,8,475.0
2025-04-16 10:00:00,64,9.0,14.6,1012.1,2,646.0
2025-04-16 11:00:00,58,8.9,17.2,1012.1,9,796.0
2025-04-16 12:00:00,52,8.6,19.1,1011.8,1,875.0
2025-04-16 13:00:00,47,8.3,20.4,1011.4,98,889.0
2025-04-16 14:00:00,46,8.8,21.3,1011.2,99,835.0
2025-04-16 15:00:00,49,9.8,21.0,1010.9,92,720.0
2025-04-16 16:00:00,59,12.1,20.2,1010.7,87,552.0
2025-04-16 17:00:00,67,13.7,20.2,1010.9,95,356.0
2025-04-16 18:00:00,72,13.4,18.2,1011.4,99,161.0
2025-04-16 19:00:00,63,10.6,15.4,1012.0,100,21.0
2025-04-16 20:00:00,62,9.7,14.3,1012.7,100,0.0
2025-04-16 21:00:00,60,8.8,13.9,1013.6,100,0.0
2025-04-16 22:00:00,57,7.5,13.1,1013.6,100,0.0
2025-04-16 23:00:00,58,7.3,13.1,1013.7,96,0.0
2025-04-17 00:00:00,69,8.3,12.6,1013.9,90,0.0
2025-04-17 01:00:00,74,8.6,12.0,1013.9,86,0.0
2025-04-17 02:00:00,73,8.9,12.1,1013.3,99,0.0
2025-04-17 03:00:00,65,7.8,12.3,1013.0,75,0.0
2025-04-17 04:00:00,62,7.2,12.2,1013.1,99,0.0
2025-04-17 05:00:00,64,7.9,12.5,1013.3,72,0.0
2025-04-17 06:00:00,74,8.9,11.7,1013.3,93,2.0
2025-04-17 07:00:00,77,9.9,12.7,1013.8,1,78.0
2025-04-17 08:00:00,78,12.1,15.4,1014.0,0,275.0
2025-04-17 09:00:00,70,12.6,17.5,1013.8,2,479.0
2025-04-17 10:00:00,69,13.6,19.4,1014.3,0,658.0
2025-04-17 11:00:00,66,13.8,20.8,1013.9,9,782.0
2025-04-17 12:00:00,68,13.9,20.3,1013.1,4,847.0
2025-04-17 13:00:00,67,13.4,20.1,1012.2,2,874.0
2025-04-17 14:00:00,70,14.0,20.0,1012.0,45,821.0
2025-04-17 15:00:00,73,14.4,18.4,1011.5,51,566.0
2025-04-17 16:00:00,79,15.2,18.8,1011.1,54,423.0
2025-04-17 17:00:00,82,16.0,20.0,1010.8,100,337.0
2025-04-17 18:00:00,92,16.3,18.7,1010.8,62,145.0
2025-04-17 19:00:00,100,15.7,16.6,1011.1,100,23.0
2025-04-17 20:00:00,99,14.6,14.9,1011.8,100,0.0
2025-04-17 21:00:00,98,14.1,14.6,1012.6,100,0.0
2025-04-17 22:00:00,97,14.5,15.2,1013.0,100,0.0
2025-04-17 23:00:00,98,14.4,14.7,1013.0,100,0.0
