timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-07-13 10:00:00,735.0,183.0,15.700000000000728,23.0,41.80000000000291,16.0,249.0,9.799999999995634,3.6999999999970896,24.19999999999709,44.60000000000037,47.89999999999782,21.90000000000145,6.0,10.0,29.8,73,24.4,33.7,0.0,19.9,125,1003.3,100,649.0,32.83006569404526,4,6,Sun,weekend,0,,10,6,7,194,28,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,610,6,0,692.0,687.0,689.0,689.0,778.0,862.0,1540.0,781.0,781.5416666666666,85.5422494985735,1043.375,30.2,30.0,31.96158128099987,9.8,0.0,1,1,1,735.0,0
2025-07-13 11:00:00,754.0,190.0,15.700000000000728,24.0,40.60000000000582,15.0,262.0,9.700000000004366,2.6000000000058208,25.5,46.5,44.0,21.799999999995634,10.0,15.0,30.2,69,24.0,33.9,0.0,23.6,122,1002.5,100,777.0,32.66243842919657,4,6,Sun,weekend,0,,11,6,7,194,28,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,611,6,0,735.0,692.0,687.0,678.0,755.0,857.0,1565.0,812.0,776.25,84.26730244211225,1043.1011904761904,31.0,30.6,32.83006569404526,10.2,0.0,1,1,1,754.0,0
2025-07-13 12:00:00,769.0,207.0,19.200000000000728,26.0,36.0,15.0,266.0,11.0,0.5,23.80000000000291,45.0,44.10000000000218,20.5,13.0,20.0,30.2,70,24.1,34.2,0.0,24.4,120,1002.1,100,846.0,32.83054043541681,4,6,Sun,weekend,0,,12,6,7,194,28,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,612,6,0,754.0,735.0,692.0,682.0,733.0,833.0,1561.0,834.0,771.9583333333334,82.5819641150676,1042.7559523809523,31.4,30.6,32.66243842919657,10.2,0.0,1,1,1,769.0,0
2025-07-13 13:00:00,794.0,203.0,24.0,25.0,41.59999999999127,13.0,275.0,10.39999999999418,1.5,27.799999999995634,46.39999999999964,48.20000000000073,21.90000000000145,13.0,20.0,30.5,69,24.2,34.2,0.0,24.6,118,1001.3,100,775.0,33.03305972297647,4,6,Sun,weekend,0,,13,6,7,194,28,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,613,6,0,769.0,754.0,735.0,689.0,711.0,892.0,1676.0,861.0,769.2916666666666,81.55205281807105,1042.3690476190477,32.1,30.6,32.83054043541681,10.5,0.0,1,1,1,794.0,0
2025-07-13 14:00:00,824.0,204.0,22.099999999998545,25.0,46.5,11.0,293.0,10.60000000000582,2.6000000000058208,31.599999999998545,48.5,46.39999999999782,21.90000000000145,10.0,16.0,30.7,68,24.1,33.8,0.0,26.6,121,1000.6,86,740.0,33.1088390266447,4,6,Sun,weekend,0,,14,6,7,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,614,6,0,794.0,769.0,754.0,687.0,703.0,923.0,1641.0,929.0,765.2083333333334,77.49332603334963,1041.970238095238,32.2,30.1,33.03305972297647,10.7,0.0,1,1,1,824.0,0
2025-07-13 15:00:00,841.0,208.0,20.40000000000145,26.0,55.10000000000582,12.0,294.0,9.69999999999709,8.0,35.700000000004366,44.30000000000109,47.29999999999927,21.19999999999709,6.0,9.0,30.6,68,24.0,33.5,0.0,23.6,123,1000.2,99,598.0,32.985280010163656,4,6,Sun,weekend,0,,15,6,7,194,28,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,615,6,0,824.0,794.0,769.0,692.0,691.0,910.0,1649.0,967.0,761.0833333333334,71.10000101918725,1041.345238095238,31.6,30.3,33.1088390266447,10.600000000000001,0.0,1,1,1,841.0,0
2025-07-13 16:00:00,843.0,207.0,19.599999999998545,24.0,58.60000000000582,14.0,287.0,9.900000000001455,11.5,28.099999999998545,43.60000000000037,52.5,22.70000000000437,3.0,6.0,30.2,69,23.9,32.9,0.0,23.0,120,999.4,100,371.0,32.66243842919657,4,6,Sun,weekend,0,,16,6,7,194,28,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,616,6,0,841.0,824.0,794.0,735.0,689.0,910.0,1585.0,984.0,758.2083333333334,66.03094081510906,1040.595238095238,31.3,29.9,32.985280010163656,10.2,0.0,1,1,1,843.0,0
2025-07-13 17:00:00,827.0,205.0,17.5,24.0,63.79999999998836,15.0,268.0,9.599999999998545,15.0,28.80000000000291,43.69999999999891,52.30000000000291,21.69999999999709,1.0,0.0,29.4,74,24.1,32.4,0.0,21.8,122,999.2,100,221.0,32.491338855863994,4,6,Sun,weekend,0,,17,6,7,194,28,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,617,6,0,843.0,841.0,824.0,754.0,678.0,872.0,1408.0,977.0,755.4166666666666,60.52086716430744,1039.7559523809523,31.0,29.5,32.66243842919657,9.399999999999999,0.0,1,1,1,827.0,0
2025-07-13 18:00:00,798.0,194.0,16.299999999999272,23.0,62.80000000000291,16.0,260.0,9.30000000000291,14.799999999988358,23.69999999999709,46.0,56.89999999999782,19.69999999999709,0.0,0.0,28.8,76,24.0,31.8,0.0,21.7,119,998.6,100,90.0,32.057246175598344,4,6,Sun,weekend,0,,18,6,7,194,28,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,618,6,0,827.0,843.0,841.0,769.0,682.0,827.0,1199.0,947.0,753.5416666666666,57.36684329946906,1038.8630952380952,30.2,28.8,32.491338855863994,8.8,0.0,1,1,1,798.0,0
2025-07-13 19:00:00,770.0,185.0,15.900000000001455,21.0,65.69999999999709,17.0,255.0,9.19999999999709,3.200000000011641,23.30000000000291,46.0,52.5,21.30000000000291,0.0,0.0,28.5,78,24.3,31.9,0.0,19.2,116,998.5,100,41.0,31.989147022022166,4,6,Sun,weekend,0,,19,6,7,194,28,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,619,6,0,798.0,827.0,843.0,794.0,689.0,807.0,1097.0,811.0,752.3333333333334,56.04242699231824,1037.9761904761904,29.4,28.0,32.057246175598344,8.5,0.0,1,1,1,770.0,0
2025-07-13 20:00:00,751.0,178.0,15.400000000001455,20.0,62.5,20.0,249.0,9.400000000001455,3.1999999999970896,19.39999999999418,44.80000000000109,57.0,21.599999999998545,0.0,0.0,27.9,81,24.4,31.3,0.0,19.7,117,998.6,100,3.0,31.683520648538703,4,6,Sun,weekend,0,,20,6,7,194,28,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,620,6,0,770.0,798.0,827.0,824.0,687.0,797.0,966.0,780.0,750.7916666666666,54.971913118291376,1037.732142857143,28.9,27.4,31.989147022022166,7.899999999999999,0.0,1,1,1,751.0,0
2025-07-13 21:00:00,748.0,182.0,15.299999999999272,20.0,63.60000000000582,17.0,247.0,9.099999999998545,3.5,21.70000000000437,44.19999999999891,51.5,19.90000000000145,0.0,0.0,27.4,84,24.4,30.6,0.0,21.4,118,998.6,100,0.0,31.48638454483,4,6,Sun,weekend,0,,21,6,7,194,28,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,621,6,0,751.0,770.0,798.0,841.0,692.0,779.0,841.0,744.0,748.875,54.085530090943124,1037.5595238095239,28.5,27.1,31.683520648538703,7.399999999999999,0.0,1,1,1,748.0,0
2025-07-13 22:00:00,736.0,173.0,16.399999999997817,20.0,59.60000000000582,18.0,243.0,9.19999999999709,3.099999999991269,22.299999999995634,42.80000000000109,56.60000000000218,20.19999999999709,0.0,0.0,26.6,87,24.3,29.9,0.6,20.5,119,998.5,100,0.0,30.892133229796357,3,6,Sun,weekend,0,,22,6,7,194,28,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,622,6,0,748.0,751.0,770.0,843.0,735.0,778.0,785.0,749.0,747.5833333333334,53.70362846350192,1037.5833333333333,28.6,27.1,31.48638454483,6.600000000000001,0.0,1,1,0,736.0,0
2025-07-13 23:00:00,727.0,171.0,16.400000000001455,21.0,58.19999999999709,16.0,242.0,9.200000000004366,3.1000000000058208,22.60000000000582,42.79999999999927,51.89999999999782,21.20000000000437,0.0,0.0,26.1,91,24.6,29.6,1.4,20.6,116,998.0,100,0.0,30.794202654503515,3,6,Sun,weekend,0,,23,6,7,194,28,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,623,6,0,736.0,748.0,751.0,827.0,754.0,755.0,760.0,740.0,745.8333333333334,53.35253277609338,1037.5059523809523,28.4,26.9,30.892133229796357,6.100000000000001,0.0,1,1,0,727.0,0
2025-07-14 00:00:00,709.0,167.0,16.099999999998545,20.0,55.19999999999709,16.0,234.0,8.900000000001455,3.1000000000058208,22.5,42.39999999999964,55.10000000000218,18.799999999995634,0.0,0.0,26.0,91,24.4,28.9,0.2,23.5,122,996.7,100,0.0,30.666570829625257,3,0,Mon,regular_term_spring,1,,0,0,7,195,29,0,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,4,4,727.0,736.0,748.0,798.0,769.0,733.0,739.0,721.0,744.6666666666666,53.44942076123069,1037.4285714285713,28.1,26.7,30.794202654503515,6.0,0.0,1,1,0,709.0,0
2025-07-14 01:00:00,702.0,166.0,15.30000000000291,20.0,54.60000000000582,17.0,228.0,9.0,3.099999999991269,22.099999999998545,42.20000000000073,54.39999999999782,21.0,0.0,0.0,26.1,89,24.2,28.6,0.1,25.3,126,995.6,100,0.0,30.529246552206736,3,0,Mon,regular_term_spring,1,,1,0,7,195,29,0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,4,4,709.0,727.0,736.0,770.0,794.0,711.0,718.0,700.0,743.6666666666666,53.899799682355386,1037.357142857143,27.8,26.5,30.666570829625257,6.100000000000001,0.0,1,1,0,702.0,0
2025-07-14 02:00:00,679.0,159.0,15.19999999999709,18.0,52.39999999999418,13.0,225.0,8.89999999999418,3.1000000000058208,21.0,41.69999999999891,52.29999999999927,19.70000000000437,0.0,0.0,26.4,87,24.1,29.4,0.0,22.0,129,994.8,100,0.0,30.6399354190185,3,0,Mon,regular_term_spring,1,,2,0,7,195,29,0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,4,4,702.0,709.0,727.0,751.0,824.0,703.0,704.0,682.0,743.2916666666666,54.16759753939012,1037.3690476190477,27.4,26.6,30.529246552206736,6.399999999999999,0.0,1,1,0,679.0,0
2025-07-14 03:00:00,678.0,158.0,14.600000000002185,19.0,52.39999999999418,14.0,222.0,8.80000000000291,3.0,20.40000000000145,42.0,56.70000000000073,20.40000000000145,0.0,0.0,26.1,90,24.4,29.4,0.6,20.7,123,994.3,100,0.0,30.661724603355125,3,0,Mon,regular_term_spring,1,,3,0,7,195,29,0,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,4,4,679.0,702.0,709.0,748.0,841.0,691.0,684.0,690.0,742.2916666666666,55.15628322966555,1037.3511904761904,27.1,26.5,30.6399354190185,6.100000000000001,0.0,1,1,0,678.0,0
2025-07-14 04:00:00,669.0,158.0,14.0,19.0,51.5,12.0,218.0,9.0,3.099999999991269,21.5,40.70000000000073,54.29999999999927,21.099999999998545,0.0,0.0,26.0,91,24.5,29.7,0.0,18.5,128,993.4,100,0.0,30.666570829625257,3,0,Mon,regular_term_spring,1,,4,0,7,195,29,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,4,4,678.0,679.0,702.0,736.0,843.0,689.0,675.0,684.0,741.75,55.74261503047488,1037.279761904762,27.0,26.3,30.661724603355125,6.0,0.0,1,1,0,669.0,0
2025-07-14 05:00:00,667.0,154.0,14.200000000000728,18.0,51.90000000000873,13.0,220.0,8.69999999999709,2.6000000000058208,20.299999999995634,41.60000000000037,54.60000000000218,21.299999999995634,0.0,1.0,26.0,90,24.2,29.7,0.0,18.0,117,992.8,100,0.0,30.534872249079925,3,0,Mon,regular_term_spring,1,,5,0,7,195,29,0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,4,4,669.0,678.0,679.0,727.0,827.0,678.0,671.0,689.0,740.9166666666666,56.70665681855328,1037.1904761904761,27.0,26.2,30.666570829625257,6.0,0.0,1,1,0,667.0,0
2025-07-14 06:00:00,686.0,153.0,14.399999999997815,17.0,50.39999999999418,12.0,216.0,8.700000000004366,3.1000000000058208,20.099999999998545,41.10000000000037,52.0,46.60000000000582,0.0,0.0,26.2,89,24.2,29.7,0.0,18.8,120,991.7,100,17.0,30.655676983523342,3,0,Mon,regular_term_spring,1,,6,0,7,195,29,0,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,6,4,4,667.0,669.0,678.0,709.0,798.0,682.0,667.0,706.0,740.4583333333334,57.2788595698634,1037.0595238095239,27.2,26.5,30.534872249079925,6.199999999999999,0.0,1,1,0,686.0,0
2025-07-14 07:00:00,714.0,165.0,14.299999999999272,20.0,49.19999999999709,12.0,224.0,8.900000000001455,2.599999999991269,19.40000000000145,40.79999999999927,51.79999999999927,56.299999999995634,1.0,1.0,26.2,88,24.1,29.5,0.6,19.7,164,992.2,100,96.0,30.522415444382634,3,0,Mon,regular_term_spring,1,,7,0,7,195,29,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,7,4,4,686.0,667.0,669.0,702.0,770.0,689.0,689.0,745.0,740.625,57.106926786139226,1036.9404761904761,27.6,27.3,30.655676983523342,6.199999999999999,0.0,1,1,0,714.0,0
2025-07-14 08:00:00,861.0,203.0,18.0,24.0,55.60000000000582,31.0,267.0,8.599999999998545,7.0,24.0,43.89999999999964,52.0,65.70000000000437,1.0,1.0,25.8,92,24.4,29.5,1.2,18.1,142,991.3,100,59.0,30.542549238458907,3,0,Mon,regular_term_spring,1,,8,0,7,195,29,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,8,4,4,714.0,686.0,667.0,679.0,751.0,687.0,751.0,912.0,741.6666666666666,56.34726695017749,1036.7559523809523,28.1,27.8,30.522415444382634,5.800000000000001,0.0,1,1,0,861.0,0
2025-07-14 09:00:00,1166.0,283.0,28.30000000000291,33.0,63.80000000000291,67.0,356.0,8.900000000001455,13.19999999999709,42.09999999999855,54.30000000000109,57.5,80.19999999999709,1.0,2.0,26.1,94,25.1,31.1,4.1,12.5,148,991.1,100,178.0,31.191636807948687,4,0,Mon,regular_term_spring,1,,9,0,7,195,29,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,9,4,4,861.0,714.0,686.0,678.0,748.0,692.0,787.0,1275.0,748.9166666666666,60.07814958844804,1036.452380952381,28.6,28.6,30.542549238458907,6.100000000000001,0.0,1,1,1,1166.0,0
2025-07-14 10:00:00,1408.0,353.0,35.099999999998545,52.0,81.89999999999418,88.0,417.0,12.799999999995634,16.40000000000873,69.90000000000146,62.5,57.09999999999855,78.69999999999709,1.0,2.0,26.1,90,24.3,30.9,3.9,10.3,153,991.3,100,272.0,30.661724603355125,3,0,Mon,regular_term_spring,1,,10,0,7,195,29,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,10,4,4,1166.0,861.0,714.0,669.0,736.0,735.0,862.0,1534.0,768.6666666666666,103.0772891389406,1035.8035714285713,29.8,29.6,31.191636807948687,6.100000000000001,0.0,1,1,0,1408.0,0
2025-07-14 11:00:00,1434.0,376.0,30.599999999998545,55.0,81.5,65.0,449.0,11.599999999998545,12.89999999999418,69.0,64.5,52.80000000000291,87.70000000000437,4.0,5.0,26.2,90,24.4,32.1,1.4,3.7,145,990.8,98,215.0,30.788938522664058,3,0,Mon,regular_term_spring,1,,11,0,7,195,29,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,11,4,4,1408.0,1166.0,861.0,667.0,727.0,754.0,857.0,1588.0,796.7083333333334,165.91183598176892,1035.0535714285713,30.2,31.1,30.661724603355125,6.199999999999999,0.0,1,1,0,1434.0,0
2025-07-14 12:00:00,1390.0,365.0,37.80000000000291,50.0,74.30000000000291,39.0,458.0,9.0,7.69999999999709,65.90000000000146,70.19999999999891,46.79999999999927,85.19999999999709,6.0,11.0,26.8,86,24.2,31.3,0.9,11.5,266,990.6,88,480.0,31.007711790543848,4,0,Mon,regular_term_spring,1,,12,0,7,195,29,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,12,4,4,1434.0,1408.0,1166.0,686.0,709.0,769.0,833.0,1544.0,825.0416666666666,210.39971878942092,1034.1369047619048,30.2,31.6,30.788938522664058,6.800000000000001,0.0,1,1,1,1390.0,0
2025-07-14 13:00:00,1467.0,357.0,35.39999999999782,52.0,88.5,88.0,464.0,8.400000000001455,11.10000000000582,74.69999999999709,71.0,51.20000000000073,85.70000000000437,6.0,9.0,26.2,84,23.4,28.6,0.4,23.2,296,990.7,100,467.0,29.989369287819788,3,0,Mon,regular_term_spring,1,,13,0,7,195,29,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,13,4,4,1390.0,1434.0,1408.0,714.0,702.0,794.0,892.0,1667.0,850.9166666666666,239.3954190594869,1033.220238095238,30.5,31.5,31.007711790543848,6.199999999999999,0.0,1,1,0,1467.0,1
2025-07-14 14:00:00,1434.0,354.0,31.799999999999272,52.0,94.39999999999418,81.0,454.0,9.099999999998545,8.80000000000291,72.90000000000146,67.89999999999964,46.5,79.0,8.0,12.0,25.5,82,22.1,27.1,0.0,22.8,289,991.3,32,263.0,28.883092415352,3,0,Mon,regular_term_spring,1,,14,0,7,195,29,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,14,4,4,1467.0,1390.0,1434.0,861.0,679.0,824.0,923.0,1683.0,878.9583333333334,269.90988498847787,1032.029761904762,30.7,31.6,29.989369287819788,5.5,0.0,1,1,0,1434.0,0
2025-07-14 15:00:00,1450.0,365.0,29.700000000000728,53.0,89.40000000000873,91.0,470.0,13.0,7.69999999999709,69.30000000000291,62.79999999999927,45.89999999999782,68.69999999999709,10.0,15.0,26.5,73,21.1,27.5,0.0,27.3,290,991.4,41,683.0,28.86694857652901,3,0,Mon,regular_term_spring,1,,15,0,7,195,29,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,15,4,4,1434.0,1467.0,1390.0,1166.0,678.0,841.0,910.0,1699.0,904.375,292.30178159179883,1030.547619047619,30.6,32.2,28.883092415352,6.5,0.0,1,1,0,1450.0,1
