timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-04-02 20:00:00,9.1,0.0,11.0,330,82,6.2,6.6,1015.8,0,0.0
2025-04-02 21:00:00,8.2,0.0,7.8,328,86,6.0,6.1,1016.2,0,0.0
2025-04-02 22:00:00,8.1,0.0,6.2,330,88,6.3,6.3,1016.5,2,0.0
2025-04-02 23:00:00,7.9,0.0,9.1,322,89,6.2,5.6,1017.0,6,0.0
2025-04-03 00:00:00,8.1,0.0,11.5,320,88,6.1,5.4,1017.4,27,0.0
2025-04-03 01:00:00,8.4,0.0,11.9,326,85,6.1,5.6,1017.1,26,0.0
2025-04-03 02:00:00,7.8,0.0,9.8,336,87,5.8,5.4,1016.9,18,0.0
2025-04-03 03:00:00,7.2,0.0,8.4,340,88,5.3,4.9,1016.2,14,0.0
2025-04-03 04:00:00,6.8,0.0,6.2,327,88,4.9,4.6,1016.2,4,0.0
2025-04-03 05:00:00,5.8,0.0,4.7,317,89,4.2,3.8,1016.4,22,0.0
2025-04-03 06:00:00,6.3,0.0,6.2,316,88,4.4,4.1,1016.7,24,0.0
2025-04-03 07:00:00,7.7,0.0,7.0,296,84,5.1,5.4,1017.2,12,45.0
2025-04-03 08:00:00,10.0,0.0,7.3,279,73,5.4,7.8,1017.6,12,218.0
2025-04-03 09:00:00,11.7,0.1,13.8,334,58,3.7,8.2,1017.9,20,422.0
2025-04-03 10:00:00,13.3,0.0,17.1,335,46,1.9,9.0,1018.6,67,560.0
2025-04-03 11:00:00,13.9,0.0,17.2,334,44,1.8,10.1,1018.7,87,655.0
2025-04-03 12:00:00,13.9,0.0,19.3,336,47,2.7,9.8,1018.4,64,636.0
2025-04-03 13:00:00,14.2,0.0,19.1,340,46,2.8,10.7,1017.7,48,726.0
2025-04-03 14:00:00,14.1,0.0,19.4,347,46,2.7,10.4,1017.2,47,703.0
2025-04-03 15:00:00,13.9,0.0,20.1,351,46,2.5,9.7,1017.0,45,626.0
2025-04-03 16:00:00,13.1,0.0,20.1,354,50,2.9,8.5,1017.1,58,476.0
2025-04-03 17:00:00,12.1,0.0,17.1,356,55,3.3,8.0,1017.5,31,290.0
2025-04-03 18:00:00,11.1,0.0,14.2,356,61,3.8,7.6,1017.9,30,140.0
2025-04-03 19:00:00,9.6,0.0,13.0,350,69,4.2,6.4,1018.5,17,15.0
2025-04-03 20:00:00,8.9,0.0,12.5,355,74,4.6,5.8,1019.2,2,0.0
2025-04-03 21:00:00,8.2,0.0,11.5,357,76,4.2,5.1,1019.7,6,0.0
2025-04-03 22:00:00,8.4,0.0,12.3,357,76,4.6,5.4,1019.8,1,0.0
2025-04-03 23:00:00,7.9,0.0,10.5,356,77,4.2,5.0,1019.8,1,0.0
2025-04-04 00:00:00,6.4,0.0,5.0,341,83,3.8,4.2,1019.7,0,0.0
2025-04-04 01:00:00,6.1,0.0,1.8,336,80,3.0,4.2,1019.5,0,0.0
2025-04-04 02:00:00,5.9,0.0,0.4,270,81,2.8,4.3,1019.4,0,0.0
2025-04-04 03:00:00,5.3,0.0,1.3,278,84,2.9,3.5,1019.3,0,0.0
2025-04-04 04:00:00,4.8,0.0,4.5,310,88,3.0,2.5,1019.5,0,0.0
2025-04-04 05:00:00,5.1,0.0,8.3,336,88,3.3,2.3,1019.8,0,0.0
2025-04-04 06:00:00,4.5,0.0,8.3,344,88,2.7,1.6,1020.2,11,0.0
2025-04-04 07:00:00,5.7,0.0,9.0,2,82,2.8,2.7,1020.2,6,54.0
2025-04-04 08:00:00,8.8,0.0,6.5,13,74,4.5,6.5,1019.9,0,235.0
2025-04-04 09:00:00,11.5,0.0,5.9,358,62,4.6,9.3,1020.1,0,447.0
2025-04-04 10:00:00,13.0,0.0,1.3,164,51,3.2,11.8,1020.3,0,639.0
2025-04-04 11:00:00,13.5,0.0,7.8,206,56,4.8,12.5,1020.1,4,784.0
2025-04-04 12:00:00,13.4,0.1,10.8,204,63,6.4,12.8,1019.7,53,869.0
2025-04-04 13:00:00,13.8,0.0,11.4,196,66,7.6,12.9,1019.2,14,808.0
2025-04-04 14:00:00,14.5,0.1,7.5,207,65,8.1,14.5,1018.5,21,821.0
2025-04-04 15:00:00,14.8,0.2,5.2,239,66,8.5,14.6,1018.1,20,714.0
2025-04-04 16:00:00,15.0,0.0,6.9,323,45,3.2,12.4,1018.0,6,555.0
2025-04-04 17:00:00,14.1,0.0,10.8,356,45,2.4,10.8,1018.2,1,360.0
2025-04-04 18:00:00,12.3,0.0,11.0,354,56,3.7,9.2,1018.8,0,157.0
2025-04-04 19:00:00,10.2,0.0,11.2,355,66,4.2,7.2,1019.3,0,16.0
2025-04-04 20:00:00,9.1,0.0,12.9,16,71,4.2,5.9,1019.1,16,0.0
2025-04-04 21:00:00,8.3,0.0,7.1,6,73,3.7,5.8,1020.2,20,0.0
2025-04-04 22:00:00,8.1,0.0,8.3,20,77,4.4,5.6,1019.8,24,0.0
2025-04-04 23:00:00,6.7,0.0,4.9,33,84,4.2,4.6,1019.3,100,0.0
2025-04-05 00:00:00,6.4,0.0,0.8,207,83,3.7,4.8,1019.3,98,0.0
2025-04-05 01:00:00,6.7,0.0,0.4,243,86,4.6,5.3,1019.3,100,0.0
2025-04-05 02:00:00,6.7,0.0,7.4,43,85,4.3,4.3,1018.9,100,0.0
2025-04-05 03:00:00,6.7,0.0,9.6,56,83,4.0,3.8,1018.2,100,0.0
2025-04-05 04:00:00,7.5,0.0,9.1,63,83,4.8,4.9,1017.6,100,0.0
2025-04-05 05:00:00,8.2,0.0,10.9,78,87,6.1,5.6,1017.2,100,0.0
2025-04-05 06:00:00,8.4,0.0,10.9,83,82,5.6,5.8,1017.5,100,0.0
2025-04-05 07:00:00,9.2,0.0,12.0,103,75,5.1,6.3,1017.6,100,31.0
2025-04-05 08:00:00,10.5,0.0,12.8,110,75,6.3,7.7,1017.9,100,145.0
2025-04-05 09:00:00,11.6,0.0,14.6,110,68,5.8,8.4,1018.1,100,290.0
2025-04-05 10:00:00,12.5,0.0,18.3,112,63,5.7,8.8,1018.2,100,453.0
2025-04-05 11:00:00,13.1,0.0,18.0,108,64,6.4,9.5,1017.7,100,492.0
2025-04-05 12:00:00,14.2,0.0,15.6,109,63,7.3,11.7,1017.0,100,635.0
2025-04-05 13:00:00,15.6,0.0,15.6,107,62,8.2,14.0,1016.1,86,770.0
2025-04-05 14:00:00,15.5,0.0,16.0,114,64,8.8,13.3,1015.0,99,643.0
2025-04-05 15:00:00,14.9,0.0,13.0,115,69,9.2,12.9,1014.0,100,372.0
2025-04-05 16:00:00,15.9,0.0,11.2,127,65,9.3,14.0,1013.2,99,390.0
2025-04-05 17:00:00,15.0,0.0,9.8,121,71,9.8,13.5,1013.4,100,191.0
2025-04-05 18:00:00,14.3,0.0,8.7,112,77,10.3,13.1,1013.0,100,100.0
2025-04-05 19:00:00,12.2,1.5,4.6,252,94,11.3,11.9,1014.0,97,6.0
2025-04-05 20:00:00,12.2,0.1,9.3,151,90,10.7,11.1,1013.2,91,0.0
2025-04-05 21:00:00,12.1,0.1,8.1,185,85,9.6,10.8,1013.5,65,0.0
2025-04-05 22:00:00,12.9,0.0,17.7,171,77,8.9,10.1,1013.1,4,0.0
2025-04-05 23:00:00,12.9,0.0,16.0,183,76,8.8,10.2,1013.3,33,0.0
2025-04-06 00:00:00,12.3,0.0,13.6,195,80,8.9,10.0,1013.2,26,0.0
2025-04-06 01:00:00,11.8,0.0,10.8,218,84,9.1,9.9,1013.2,22,0.0
2025-04-06 02:00:00,11.6,0.0,10.7,234,86,9.4,9.8,1012.9,23,0.0
2025-04-06 03:00:00,11.3,0.0,9.8,257,89,9.6,9.8,1012.9,26,0.0
2025-04-06 04:00:00,11.1,0.0,11.8,264,90,9.6,9.3,1012.9,21,0.0
2025-04-06 05:00:00,11.1,0.0,13.8,264,91,9.8,9.1,1013.3,42,0.0
2025-04-06 06:00:00,11.2,0.0,15.5,269,92,9.9,8.9,1013.9,91,0.0
2025-04-06 07:00:00,11.8,0.0,16.6,268,82,8.8,9.1,1014.5,0,47.0
2025-04-06 08:00:00,12.6,0.0,19.8,268,71,7.5,9.1,1015.0,42,236.0
2025-04-06 09:00:00,13.4,0.0,18.2,278,61,5.9,9.7,1015.6,3,428.0
2025-04-06 10:00:00,15.1,0.0,18.4,279,51,5.1,11.6,1015.4,0,646.0
2025-04-06 11:00:00,15.1,0.0,21.6,285,46,3.7,11.7,1015.5,0,796.0
2025-04-06 12:00:00,15.1,0.0,23.5,283,44,3.0,11.6,1015.3,0,886.0
2025-04-06 13:00:00,15.3,0.0,22.2,282,44,3.0,12.1,1015.0,0,905.0
2025-04-06 14:00:00,15.4,0.0,21.0,279,47,4.0,12.3,1014.7,0,851.0
2025-04-06 15:00:00,15.1,0.0,21.2,282,48,4.0,11.5,1014.5,0,742.0
2025-04-06 16:00:00,14.6,0.0,19.3,286,48,3.8,10.4,1014.7,0,574.0
2025-04-06 17:00:00,13.9,0.0,17.8,286,50,3.7,9.8,1015.0,0,368.0
2025-04-06 18:00:00,12.9,0.0,14.2,285,58,4.8,9.6,1015.3,0,160.0
2025-04-06 19:00:00,11.4,0.0,13.9,287,68,5.7,8.3,1015.8,0,17.0
2025-04-06 20:00:00,10.9,0.0,14.1,289,71,5.9,7.8,1016.6,0,0.0
2025-04-06 21:00:00,10.4,0.0,11.7,293,75,6.1,7.7,1017.6,0,0.0
2025-04-06 22:00:00,10.9,0.0,12.9,291,72,6.1,8.0,1017.6,0,0.0
2025-04-06 23:00:00,10.6,0.0,12.7,288,78,7.0,8.0,1017.7,0,0.0
2025-04-07 00:00:00,10.4,0.0,10.3,285,81,7.3,8.3,1017.6,0,0.0
2025-04-07 01:00:00,9.1,0.0,5.7,283,86,6.9,7.5,1017.3,0,0.0
2025-04-07 02:00:00,8.8,0.0,5.6,295,85,6.5,7.1,1017.3,0,0.0
2025-04-07 03:00:00,8.1,0.0,5.9,284,84,5.6,6.2,1017.3,0,0.0
2025-04-07 04:00:00,8.6,0.0,6.8,281,81,5.6,6.6,1017.1,0,0.0
2025-04-07 05:00:00,8.8,0.0,6.9,290,83,6.0,6.7,1017.2,0,0.0
2025-04-07 06:00:00,9.1,0.0,8.2,296,85,6.7,7.1,1018.0,0,0.0
2025-04-07 07:00:00,10.1,0.0,9.3,292,86,7.9,8.2,1018.6,0,63.0
2025-04-07 08:00:00,12.6,0.0,8.1,275,78,8.9,11.1,1019.1,0,250.0
2025-04-07 09:00:00,14.5,0.0,11.7,266,63,7.5,12.1,1019.5,0,465.0
2025-04-07 10:00:00,15.8,0.0,14.0,269,55,6.7,13.4,1019.9,0,653.0
2025-04-07 11:00:00,17.0,0.0,14.8,273,48,5.8,15.1,1019.9,0,794.0
2025-04-07 12:00:00,17.8,0.0,16.6,266,43,5.0,15.9,1019.5,0,884.0
2025-04-07 13:00:00,18.0,0.0,19.3,266,38,3.5,15.5,1019.3,0,908.0
2025-04-07 14:00:00,17.8,0.0,18.0,270,35,2.1,14.9,1019.1,0,857.0
2025-04-07 15:00:00,17.5,0.0,15.8,272,31,0.4,14.2,1018.8,0,743.0
2025-04-07 16:00:00,16.8,0.0,15.3,279,33,0.6,12.7,1018.3,3,581.0
2025-04-07 17:00:00,15.8,0.0,13.0,287,40,2.2,12.2,1018.1,89,379.0
2025-04-07 18:00:00,14.4,0.0,10.6,300,50,4.2,11.4,1018.2,100,167.0
2025-04-07 19:00:00,12.2,0.0,6.4,308,57,3.9,9.8,1018.2,98,18.0
2025-04-07 20:00:00,10.9,0.0,6.2,311,61,3.7,8.5,1018.6,100,0.0
2025-04-07 21:00:00,10.9,0.0,7.6,306,59,3.2,8.2,1019.1,100,0.0
2025-04-07 22:00:00,12.2,0.0,10.2,279,56,3.7,9.2,1018.9,100,0.0
2025-04-07 23:00:00,11.9,0.0,8.3,264,59,4.2,9.3,1018.8,95,0.0
2025-04-08 00:00:00,10.4,0.0,5.1,266,66,4.3,8.3,1018.5,97,0.0
2025-04-08 01:00:00,10.1,0.0,1.7,252,67,4.2,8.5,1018.4,87,0.0
2025-04-08 02:00:00,9.7,0.0,1.2,141,69,4.3,8.2,1018.0,100,0.0
2025-04-08 03:00:00,9.3,0.0,1.1,108,72,4.5,7.8,1017.6,100,0.0
2025-04-08 04:00:00,9.1,0.0,1.9,112,74,4.7,7.6,1017.0,100,0.0
2025-04-08 05:00:00,8.8,0.0,2.0,100,73,4.1,7.1,1016.5,100,0.0
2025-04-08 06:00:00,8.6,0.0,3.4,106,72,3.8,6.6,1016.4,100,0.0
2025-04-08 07:00:00,10.6,0.0,3.1,93,71,5.6,9.1,1016.4,100,51.0
2025-04-08 08:00:00,13.0,0.0,3.4,84,70,7.7,11.9,1016.3,100,191.0
2025-04-08 09:00:00,14.8,0.0,2.4,126,58,6.7,13.6,1016.2,99,339.0
2025-04-08 10:00:00,16.8,0.0,4.3,165,43,4.2,15.0,1016.4,69,580.0
2025-04-08 11:00:00,19.2,0.0,9.9,224,34,3.0,17.5,1015.7,0,783.0
2025-04-08 12:00:00,20.9,0.0,18.9,243,32,3.5,18.2,1014.9,0,879.0
2025-04-08 13:00:00,21.2,0.0,18.5,246,38,6.4,19.3,1014.0,0,894.0
2025-04-08 14:00:00,21.1,0.0,19.9,265,50,10.2,19.8,1013.5,6,840.0
2025-04-08 15:00:00,20.4,0.0,28.8,279,44,7.8,16.4,1012.8,23,731.0
2025-04-08 16:00:00,19.4,0.0,26.3,277,49,8.3,15.1,1012.4,40,516.0
2025-04-08 17:00:00,18.3,0.0,26.7,277,51,8.1,13.9,1012.3,3,328.0
2025-04-08 18:00:00,17.1,0.0,28.7,277,53,7.3,12.3,1012.5,0,156.0
2025-04-08 19:00:00,16.0,0.0,24.0,278,61,8.4,12.1,1012.6,89,19.0
2025-04-08 20:00:00,15.5,0.0,19.6,277,63,8.6,12.3,1013.1,63,0.0
2025-04-08 21:00:00,15.0,0.0,15.9,276,66,8.7,12.3,1013.6,23,0.0
2025-04-08 22:00:00,15.4,0.0,13.9,297,66,9.0,13.1,1013.5,0,0.0
2025-04-08 23:00:00,14.6,0.0,15.7,312,74,10.1,12.4,1013.8,0,0.0
2025-04-09 00:00:00,13.9,0.0,14.5,298,83,11.1,12.1,1014.1,0,0.0
2025-04-09 01:00:00,13.1,0.0,11.4,307,90,11.4,11.9,1014.1,0,0.0
2025-04-09 02:00:00,12.4,0.0,8.5,335,93,11.2,11.5,1013.5,0,0.0
2025-04-09 03:00:00,11.5,0.0,5.5,347,95,10.6,10.9,1013.3,0,0.0
2025-04-09 04:00:00,10.4,0.0,4.5,355,97,9.9,9.7,1013.2,33,0.0
2025-04-09 05:00:00,9.4,0.0,5.4,354,99,9.3,8.4,1013.3,100,0.0
2025-04-09 06:00:00,8.8,0.0,2.9,360,99,8.6,8.0,1013.5,100,0.0
2025-04-09 07:00:00,9.6,0.0,3.6,45,95,8.8,8.8,1014.1,100,51.0
2025-04-09 08:00:00,11.4,0.0,4.5,88,93,10.3,10.8,1014.4,100,205.0
2025-04-09 09:00:00,13.8,0.0,4.2,144,85,11.4,13.6,1014.7,71,436.0
2025-04-09 10:00:00,16.0,0.0,5.4,166,78,12.1,16.3,1014.4,31,611.0
2025-04-09 11:00:00,17.0,0.0,5.2,182,68,11.0,17.9,1014.0,30,763.0
2025-04-09 12:00:00,18.0,0.0,3.2,183,57,9.4,19.3,1013.1,39,841.0
2025-04-09 13:00:00,19.1,0.0,2.1,165,48,8.0,20.4,1012.1,52,861.0
2025-04-09 14:00:00,19.8,0.0,1.7,167,52,9.5,21.3,1011.1,18,836.0
2025-04-09 15:00:00,19.6,0.0,6.3,182,64,12.6,20.5,1010.6,36,714.0
2025-04-09 16:00:00,18.1,0.0,10.8,179,66,11.8,17.1,1010.6,100,552.0
2025-04-09 17:00:00,17.0,0.0,8.7,174,65,10.4,15.9,1010.4,72,327.0
2025-04-09 18:00:00,16.2,0.0,4.6,149,67,10.1,15.6,1010.3,98,144.0
2025-04-09 19:00:00,14.8,0.0,8.3,96,73,9.9,13.6,1010.4,100,16.0
2025-04-09 20:00:00,14.2,0.0,10.4,76,73,9.4,12.6,1010.4,89,0.0
2025-04-09 21:00:00,13.6,0.0,12.2,89,77,9.6,11.7,1010.3,88,0.0
2025-04-09 22:00:00,12.9,0.0,3.5,69,79,9.3,12.2,1010.9,47,0.0
2025-04-09 23:00:00,12.4,0.0,2.4,81,82,9.4,11.9,1011.0,100,0.0
2025-04-10 00:00:00,13.4,0.0,0.9,37,80,9.9,13.3,1010.6,98,0.0
2025-04-10 01:00:00,13.6,0.0,2.9,150,82,10.5,13.3,1010.1,100,0.0
2025-04-10 02:00:00,13.9,0.0,7.9,131,82,10.9,13.0,1009.1,99,0.0
2025-04-10 03:00:00,13.1,1.8,2.5,352,83,10.4,12.8,1009.2,100,0.0
2025-04-10 04:00:00,12.9,4.8,4.0,120,96,12.4,13.1,1008.8,100,0.0
2025-04-10 05:00:00,12.9,0.1,4.5,95,96,12.4,13.0,1008.2,93,0.0
2025-04-10 06:00:00,13.3,0.6,4.8,127,94,12.3,13.3,1008.1,86,0.0
2025-04-10 07:00:00,14.1,0.2,5.5,144,94,13.2,14.4,1008.1,100,38.0
2025-04-10 08:00:00,15.1,0.1,4.7,94,98,14.8,16.1,1008.2,87,146.0
2025-04-10 09:00:00,15.9,0.0,7.3,97,95,15.1,16.6,1008.3,88,237.0
2025-04-10 10:00:00,19.1,0.0,9.4,119,76,14.9,19.9,1007.9,98,626.0
2025-04-10 11:00:00,19.3,0.0,12.9,118,74,14.4,18.9,1007.5,100,447.0
2025-04-10 12:00:00,17.8,0.0,15.9,100,78,13.9,16.8,1006.2,96,280.0
2025-04-10 13:00:00,16.0,4.5,9.0,61,92,14.7,16.2,1006.9,98,401.0
2025-04-10 14:00:00,18.5,0.0,5.1,73,75,13.9,19.6,1006.0,98,644.0
2025-04-10 15:00:00,18.3,0.0,7.4,94,75,13.9,18.5,1005.3,100,388.0
2025-04-10 16:00:00,16.0,1.4,6.0,5,88,14.1,16.4,1006.2,100,208.0
2025-04-10 17:00:00,16.1,0.1,8.3,106,90,14.4,16.3,1005.8,43,234.0
2025-04-10 18:00:00,15.7,0.0,8.0,106,91,14.1,15.9,1005.9,93,113.0
2025-04-10 19:00:00,14.6,0.0,9.3,122,94,13.6,14.4,1006.2,97,13.0
2025-04-10 20:00:00,13.9,0.0,12.0,116,93,12.8,13.1,1006.9,100,0.0
2025-04-10 21:00:00,13.9,0.0,8.6,102,94,12.9,13.6,1007.0,48,0.0
2025-04-10 22:00:00,12.9,0.0,1.7,32,99,12.9,13.6,1006.6,84,0.0
2025-04-10 23:00:00,13.2,0.6,5.8,309,97,12.8,13.3,1007.1,97,0.0
2025-04-11 00:00:00,13.1,0.2,4.5,344,98,12.8,13.3,1006.8,90,0.0
2025-04-11 01:00:00,12.9,0.0,7.3,312,97,12.4,12.6,1006.8,66,0.0
2025-04-11 02:00:00,12.9,0.0,9.8,293,96,12.3,12.2,1006.6,4,0.0
2025-04-11 03:00:00,12.4,0.0,8.4,301,97,11.9,11.8,1006.5,61,0.0
2025-04-11 04:00:00,11.6,0.0,8.4,313,98,11.2,10.8,1006.6,90,0.0
2025-04-11 05:00:00,11.6,0.0,7.0,302,98,11.3,10.9,1007.2,97,0.0
2025-04-11 06:00:00,11.5,0.0,8.3,311,99,11.3,10.7,1008.0,97,0.0
2025-04-11 07:00:00,11.9,0.0,9.3,316,97,11.6,11.1,1008.8,96,55.0
2025-04-11 08:00:00,13.6,0.0,10.3,306,91,12.1,12.8,1009.0,100,193.0
2025-04-11 09:00:00,15.6,0.1,11.5,316,81,12.4,14.7,1009.4,91,349.0
2025-04-11 10:00:00,17.9,0.0,9.2,317,64,11.0,17.0,1009.7,80,574.0
2025-04-11 11:00:00,19.4,0.0,9.3,317,55,10.1,19.1,1009.2,16,737.0
2025-04-11 12:00:00,20.2,0.0,10.9,322,47,8.6,20.0,1009.0,2,855.0
2025-04-11 13:00:00,20.5,0.0,13.5,331,42,7.2,19.7,1008.8,0,884.0
2025-04-11 14:00:00,20.4,0.0,14.8,327,40,6.4,18.9,1008.7,0,847.0
2025-04-11 15:00:00,19.7,0.0,16.2,329,41,5.9,17.3,1008.9,0,743.0
2025-04-11 16:00:00,18.6,0.0,15.6,336,42,5.7,15.5,1008.9,0,579.0
2025-04-11 17:00:00,17.3,0.0,13.5,337,49,6.3,14.4,1009.4,0,380.0
2025-04-11 18:00:00,15.6,0.0,12.0,332,59,7.5,13.2,1010.3,0,171.0
2025-04-11 19:00:00,13.4,0.0,10.6,316,68,7.7,11.3,1011.1,0,22.0
2025-04-11 20:00:00,12.1,0.0,9.3,307,78,8.3,10.3,1011.8,9,0.0
2025-04-11 21:00:00,11.2,0.0,9.5,309,85,8.8,9.5,1012.5,9,0.0
2025-04-11 22:00:00,11.1,0.0,7.0,312,86,8.9,9.9,1012.7,73,0.0
2025-04-11 23:00:00,10.1,0.0,4.8,312,87,8.0,8.9,1011.9,100,0.0
2025-04-12 00:00:00,10.9,0.0,6.9,287,82,8.0,9.4,1012.4,100,0.0
2025-04-12 01:00:00,10.9,0.0,11.0,267,91,9.6,9.3,1012.8,100,0.0
2025-04-12 02:00:00,9.9,0.0,6.5,336,92,8.7,8.7,1012.5,33,0.0
2025-04-12 03:00:00,8.0,0.0,3.8,19,89,6.2,6.5,1012.7,75,0.0
2025-04-12 04:00:00,7.8,0.0,5.5,49,85,5.4,5.8,1012.9,99,0.0
2025-04-12 05:00:00,8.3,0.0,7.0,61,80,5.0,6.1,1012.8,100,0.0
2025-04-12 06:00:00,8.1,0.0,3.6,81,83,5.3,6.4,1013.2,100,1.0
2025-04-12 07:00:00,10.1,0.0,7.8,64,80,6.8,8.2,1013.5,100,67.0
2025-04-12 08:00:00,12.1,0.0,7.4,84,79,8.6,10.7,1013.7,100,185.0
2025-04-12 09:00:00,14.1,0.0,11.8,102,73,9.3,12.2,1012.9,100,303.0
2025-04-12 10:00:00,14.5,0.0,14.5,115,63,7.6,11.8,1013.0,100,355.0
2025-04-12 11:00:00,15.8,0.0,17.1,124,60,7.9,12.7,1012.7,100,548.0
2025-04-12 12:00:00,16.6,0.0,18.9,122,60,8.9,14.2,1012.4,100,675.0
2025-04-12 13:00:00,17.4,0.0,18.3,120,59,9.2,15.0,1011.7,100,635.0
2025-04-12 14:00:00,17.4,0.0,18.8,113,58,9.1,14.4,1010.7,100,477.0
2025-04-12 15:00:00,16.6,0.0,18.4,108,61,9.1,13.7,1009.5,100,213.0
2025-04-12 16:00:00,16.0,0.0,18.6,110,64,9.3,13.1,1009.3,100,155.0
2025-04-12 17:00:00,15.4,0.0,18.3,96,68,9.6,12.6,1008.9,100,89.0
2025-04-12 18:00:00,15.2,0.0,19.1,88,74,10.6,12.6,1008.0,100,37.0
2025-04-12 19:00:00,15.2,0.0,16.6,93,78,11.4,13.2,1007.9,100,5.0
2025-04-12 20:00:00,14.4,0.8,12.4,103,90,12.8,13.4,1008.2,100,0.0
2025-04-12 21:00:00,14.1,3.7,15.7,120,94,13.2,12.9,1007.8,100,0.0
2025-04-12 22:00:00,14.6,0.5,30.3,141,89,12.9,11.1,1007.2,100,0.0
