timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-07-07 04:00:00,684.0,174.0,12.700000000000728,18.0,54.5,6.0,222.0,9.099999999998545,3.0,21.200000000004366,42.099999999999454,54.70000000000073,20.19999999999709,0.0,0.0
2025-07-07 05:00:00,689.0,176.0,12.5,17.0,53.80000000000291,7.0,221.0,8.799999999995634,2.8999999999941792,20.799999999995634,43.400000000000546,54.5,21.30000000000291,0.0,0.0
2025-07-07 06:00:00,706.0,173.0,12.799999999999272,17.0,53.09999999999127,7.0,220.0,8.700000000004366,2.6000000000058208,20.5,39.899999999999636,54.69999999999709,44.299999999995634,1.0,1.0
2025-07-07 07:00:00,745.0,186.0,12.0,20.0,50.19999999999709,11.0,237.0,9.19999999999709,0.39999999999417923,23.5,40.600000000000364,51.400000000001455,54.400000000001455,2.0,4.0
2025-07-07 08:00:00,912.0,215.0,16.0,29.0,56.80000000000291,24.0,299.0,9.30000000000291,4.5,29.599999999998545,46.399999999999636,50.79999999999927,63.200000000004366,3.0,6.0
2025-07-07 09:00:00,1275.0,321.0,34.100000000000364,50.0,63.40000000000873,64.0,418.0,9.599999999998545,3.5,38.30000000000291,63.80000000000018,50.10000000000218,75.39999999999418,8.0,13.0
2025-07-07 10:00:00,1534.0,395.0,37.19999999999891,67.0,82.89999999999418,104.0,485.0,13.099999999998545,0.5,62.19999999999709,69.39999999999964,52.5,74.5,13.0,19.0
2025-07-07 11:00:00,1588.0,412.0,35.5,62.0,95.30000000000291,117.0,508.0,13.5,0.10000000000582077,53.10000000000582,65.30000000000018,52.89999999999782,83.20000000000437,15.0,23.0
2025-07-07 12:00:00,1544.0,409.0,35.900000000001455,61.0,101.19999999999709,36.0,530.0,11.900000000001455,0.10000000000582077,74.5,63.100000000000364,49.400000000001455,81.19999999999709,15.0,22.0
2025-07-07 13:00:00,1667.0,430.0,35.399999999999636,66.0,106.89999999999418,91.0,525.0,12.19999999999709,0.29999999998835847,109.59999999999854,68.19999999999982,44.20000000000073,83.30000000000291,15.0,23.0
2025-07-07 14:00:00,1683.0,431.0,38.899999999999636,68.0,117.40000000000873,88.0,533.0,12.30000000000291,1.4000000000087311,99.79999999999563,70.89999999999964,45.79999999999927,76.29999999999563,14.0,22.0
2025-07-07 15:00:00,1699.0,440.0,32.20000000000073,68.0,119.5,99.0,532.0,13.599999999998545,5.099999999991269,97.90000000000146,73.40000000000055,49.20000000000073,67.80000000000291,12.0,18.0
2025-07-07 16:00:00,1649.0,444.0,29.099999999998545,68.0,108.19999999999709,108.0,514.0,12.200000000004366,9.900000000008731,74.40000000000146,66.0,52.39999999999782,68.30000000000291,9.0,14.0
2025-07-07 17:00:00,1548.0,430.0,23.80000000000109,51.0,102.0,104.0,473.0,10.799999999995634,13.099999999991269,62.5,63.899999999999636,54.900000000001455,67.5,5.0,7.0
2025-07-07 18:00:00,1337.0,359.0,25.399999999999636,39.0,94.80000000000291,47.0,433.0,15.099999999998545,15.10000000000582,45.400000000001455,55.600000000000364,55.70000000000073,75.89999999999418,1.0,2.0
2025-07-07 19:00:00,1240.0,319.0,19.100000000000364,34.0,86.30000000000291,41.0,401.0,44.200000000004366,14.39999999999418,39.0,50.099999999999454,57.29999999999927,67.30000000000291,0.0,0.0
2025-07-07 20:00:00,1081.0,280.0,16.399999999999636,30.0,79.89999999999418,23.0,333.0,43.799999999995634,14.900000000008731,40.400000000001455,48.400000000000546,57.0,55.19999999999709,0.0,0.0
2025-07-07 21:00:00,953.0,259.0,17.399999999999636,28.0,75.0,8.0,309.0,23.60000000000582,8.69999999999709,33.19999999999709,45.899999999999636,56.70000000000073,29.10000000000582,0.0,0.0
2025-07-07 22:00:00,859.0,240.0,14.800000000001091,23.0,67.10000000000582,9.0,288.0,9.19999999999709,3.1999999999970896,29.0,44.399999999999636,56.19999999999709,21.0,0.0,0.0
2025-07-07 23:00:00,830.0,232.0,14.299999999999272,28.0,63.89999999999418,9.0,268.0,9.30000000000291,3.3000000000029104,28.900000000001455,45.5,55.80000000000291,21.0,0.0,0.0
2025-07-08 00:00:00,800.0,225.0,13.799999999999272,27.0,63.60000000000582,9.0,251.0,10.0,3.3000000000029104,23.400000000001455,46.20000000000073,55.29999999999927,19.5,0.0,0.0
2025-07-08 01:00:00,768.0,214.0,12.400000000001455,22.0,62.5,9.0,241.0,10.19999999999709,3.099999999991269,21.89999999999418,46.899999999999636,55.29999999999927,19.799999999995634,0.0,0.0
2025-07-08 02:00:00,752.0,208.0,13.299999999999272,19.0,59.59999999999127,9.0,237.0,9.900000000001455,3.400000000008731,22.200000000004366,44.70000000000073,54.5,20.0,0.0,0.0
2025-07-08 03:00:00,737.0,207.0,12.799999999999272,21.0,58.30000000000291,8.0,226.0,9.900000000001455,3.1999999999970896,22.799999999995634,44.19999999999891,55.0,19.200000000004366,0.0,0.0
2025-07-08 04:00:00,731.0,202.0,12.600000000000364,19.0,58.5,9.0,221.0,9.599999999998545,3.1000000000058208,25.60000000000582,43.399999999999636,55.20000000000073,21.19999999999709,0.0,0.0
2025-07-08 05:00:00,726.0,203.0,12.5,20.0,57.30000000000291,9.0,218.0,9.799999999995634,2.8999999999941792,23.39999999999418,42.900000000001455,55.099999999998545,21.80000000000291,0.0,0.0
2025-07-08 06:00:00,756.0,207.0,12.399999999999636,20.0,56.09999999999127,9.0,226.0,9.900000000001455,1.8000000000029104,24.30000000000291,44.29999999999927,54.0,40.69999999999709,1.0,2.0
2025-07-08 07:00:00,810.0,220.0,12.200000000000728,22.0,54.10000000000582,9.0,245.0,10.30000000000291,0.3000000000029104,29.5,46.20000000000073,51.29999999999927,53.69999999999709,2.0,4.0
2025-07-08 08:00:00,1017.0,268.0,15.200000000000728,28.0,60.5,38.0,305.0,10.69999999999709,2.5,56.400000000001455,47.19999999999891,49.60000000000218,62.80000000000291,4.0,9.0
2025-07-08 09:00:00,1342.0,368.0,25.69999999999891,43.0,65.69999999999709,78.0,388.0,10.5,2.099999999991269,75.40000000000146,57.70000000000073,48.29999999999927,79.09999999999854,9.0,15.0
2025-07-08 10:00:00,1601.0,448.0,42.70000000000073,71.0,89.0,94.0,459.0,10.900000000001455,0.6000000000058208,87.79999999999563,60.5,47.70000000000073,78.40000000000146,13.0,19.0
2025-07-08 11:00:00,1659.0,450.0,40.69999999999891,64.0,101.69999999999709,95.0,492.0,13.900000000001455,0.6999999999970896,89.90000000000146,60.29999999999927,48.39999999999782,83.69999999999709,13.0,20.0
2025-07-08 12:00:00,1625.0,425.0,43.5,72.0,102.0,50.0,514.0,16.099999999998545,0.10000000000582077,94.59999999999854,64.70000000000073,44.70000000000073,86.90000000000146,16.0,24.0
2025-07-08 13:00:00,1779.0,441.0,42.70000000000073,80.0,110.90000000000873,110.0,538.0,15.400000000001455,0.29999999998835847,107.70000000000437,83.0,46.5,85.40000000000146,16.0,24.0
2025-07-08 14:00:00,1782.0,464.0,43.29999999999927,76.0,111.80000000000291,106.0,548.0,17.19999999999709,1.9000000000087311,90.5,83.5,46.10000000000218,75.19999999999709,14.0,22.0
2025-07-08 15:00:00,1775.0,476.0,43.600000000000364,70.0,120.79999999998836,92.0,548.0,16.30000000000291,5.399999999994179,85.39999999999418,85.10000000000036,48.19999999999709,68.30000000000291,12.0,19.0
2025-07-08 16:00:00,1656.0,437.0,42.70000000000073,60.0,119.90000000000873,69.0,526.0,11.69999999999709,9.80000000000291,74.70000000000437,76.19999999999891,51.400000000001455,67.59999999999854,9.0,14.0
2025-07-08 17:00:00,1525.0,414.0,35.79999999999927,47.0,105.30000000000291,56.0,488.0,11.599999999998545,13.10000000000582,70.69999999999709,61.80000000000109,53.29999999999927,65.20000000000437,5.0,7.0
2025-07-08 18:00:00,1307.0,328.0,28.5,39.0,87.69999999999709,43.0,438.0,11.0,13.89999999999418,49.0,54.79999999999927,54.400000000001455,71.5,1.0,2.0
2025-07-08 19:00:00,1173.0,288.0,20.700000000000728,33.0,79.5,35.0,381.0,39.200000000004366,14.19999999999709,35.099999999998545,48.899999999999636,56.0,70.09999999999854,0.0,0.0
2025-07-08 20:00:00,1064.0,267.0,17.69999999999891,32.0,73.89999999999418,22.0,335.0,44.299999999995634,14.0,31.30000000000291,47.899999999999636,55.70000000000073,60.19999999999709,0.0,0.0
2025-07-08 21:00:00,939.0,256.0,16.80000000000109,31.0,65.60000000000582,15.0,306.0,25.30000000000291,8.10000000000582,28.400000000001455,45.20000000000073,54.89999999999782,29.400000000001455,0.0,0.0
2025-07-08 22:00:00,870.0,238.0,15.600000000000364,30.0,64.59999999999127,13.0,287.0,10.099999999998545,3.1999999999970896,27.099999999998545,45.399999999999636,56.900000000001455,21.599999999998545,0.0,0.0
2025-07-08 23:00:00,841.0,226.0,16.19999999999891,31.0,62.40000000000873,12.0,277.0,9.900000000001455,3.1999999999970896,27.80000000000291,48.30000000000109,53.0,20.700000000004366,0.0,0.0
2025-07-09 00:00:00,817.0,214.0,15.5,28.0,60.69999999999709,10.0,278.0,9.80000000000291,3.3000000000029104,28.19999999999709,44.69999999999891,57.0,18.799999999995634,0.0,0.0
2025-07-09 01:00:00,792.0,206.0,14.899999999999636,28.0,60.0,13.0,259.0,9.599999999998545,3.3000000000029104,29.69999999999709,43.80000000000109,52.79999999999927,19.80000000000291,0.0,0.0
2025-07-09 02:00:00,770.0,198.0,14.5,26.0,59.39999999999418,12.0,252.0,9.799999999995634,3.3000000000029104,29.700000000004366,43.899999999999636,53.400000000001455,18.599999999998545,0.0,0.0
2025-07-09 03:00:00,760.0,198.0,14.200000000000728,27.0,57.5,10.0,245.0,9.60000000000582,3.2999999999883585,28.69999999999709,43.600000000000364,55.39999999999782,18.69999999999709,0.0,0.0
2025-07-09 04:00:00,750.0,196.0,14.299999999999272,25.0,56.20000000001164,9.0,242.0,9.5,3.1000000000058208,28.200000000004366,43.0,55.10000000000218,20.400000000001455,0.0,0.0
2025-07-09 05:00:00,751.0,195.0,13.800000000001091,26.0,55.89999999999418,9.0,242.0,9.799999999995634,3.0,27.89999999999418,45.69999999999891,53.29999999999927,20.700000000004366,1.0,1.0
2025-07-09 06:00:00,772.0,189.0,13.799999999999272,25.0,54.89999999999418,11.0,243.0,9.400000000001455,1.6999999999970896,24.5,45.899999999999636,54.70000000000073,43.599999999998545,0.0,1.0
2025-07-09 07:00:00,802.0,199.0,14.5,28.0,52.40000000000873,14.0,258.0,10.0,0.3000000000029104,24.200000000004366,45.600000000000364,48.599999999998545,53.900000000001455,3.0,5.0
2025-07-09 08:00:00,1018.0,254.0,20.5,38.0,56.09999999999127,58.0,316.0,9.900000000001455,1.1999999999970896,33.19999999999709,50.30000000000109,49.900000000001455,63.799999999995634,5.0,9.0
2025-07-09 09:00:00,1464.0,364.0,31.700000000000728,56.0,74.20000000001164,185.0,397.0,10.400000000001455,1.6999999999970896,53.5,61.0,46.5,76.0,10.0,15.0
2025-07-09 10:00:00,1637.0,421.0,36.5,79.0,96.89999999999418,121.0,488.0,11.0,0.10000000000582077,74.80000000000291,65.39999999999964,47.099999999998545,81.30000000000291,13.0,20.0
2025-07-09 11:00:00,1676.0,417.0,42.0,77.0,103.5,100.0,513.0,11.099999999998545,0.10000000000582077,81.69999999999709,69.79999999999927,44.20000000000073,84.40000000000146,15.0,23.0
2025-07-09 12:00:00,1653.0,430.0,37.79999999999927,71.0,108.5,63.0,522.0,11.099999999998545,1.2999999999883585,77.90000000000146,69.39999999999964,43.70000000000073,83.69999999999709,14.0,22.0
2025-07-09 13:00:00,1689.0,453.0,37.600000000000364,69.0,113.10000000000582,68.0,530.0,10.900000000001455,1.1000000000058208,74.69999999999709,70.20000000000073,43.599999999998545,83.0,15.0,23.0
2025-07-09 14:00:00,1784.0,459.0,43.20000000000073,80.0,116.29999999998836,95.0,550.0,11.19999999999709,0.39999999999417923,76.90000000000146,89.0,48.29999999999927,76.30000000000291,15.0,23.0
2025-07-09 15:00:00,1704.0,447.0,41.29999999999927,68.0,109.5,93.0,524.0,11.599999999998545,2.8000000000029104,73.5,81.70000000000073,50.20000000000073,66.69999999999709,12.0,19.0
2025-07-09 16:00:00,1636.0,426.0,37.20000000000073,61.0,113.0,84.0,507.0,11.400000000001455,8.0,70.5,73.09999999999854,53.400000000001455,66.40000000000146,9.0,14.0
2025-07-09 17:00:00,1451.0,375.0,29.19999999999891,56.0,96.70000000001164,58.0,474.0,11.400000000001455,11.69999999999709,53.5,59.20000000000073,56.29999999999927,71.59999999999854,5.0,7.0
2025-07-09 18:00:00,1261.0,329.0,26.80000000000109,37.0,91.19999999999709,18.0,418.0,19.69999999999709,14.0,41.400000000001455,54.79999999999927,57.0,71.09999999999854,2.0,2.0
2025-07-09 19:00:00,1163.0,306.0,23.299999999999272,27.0,86.59999999999127,18.0,366.0,44.30000000000291,14.700000000011642,33.19999999999709,53.30000000000109,57.70000000000073,59.400000000001455,0.0,0.0
2025-07-09 20:00:00,1062.0,273.0,18.100000000000364,27.0,78.80000000000291,16.0,328.0,44.5,14.19999999999709,31.10000000000582,51.79999999999927,56.0,57.900000000001455,0.0,0.0
2025-07-09 21:00:00,913.0,244.0,17.100000000000364,25.0,74.40000000000873,13.0,285.0,19.900000000001455,8.89999999999418,27.69999999999709,50.20000000000073,55.89999999999782,33.0,0.0,0.0
2025-07-09 22:00:00,864.0,239.0,16.399999999999636,25.0,69.69999999999709,12.0,283.0,10.0,3.400000000008731,25.80000000000291,49.5,55.70000000000073,20.19999999999709,0.0,0.0
2025-07-09 23:00:00,834.0,223.0,15.5,24.0,65.5,13.0,271.0,11.19999999999709,3.2999999999883585,28.5,49.600000000000364,55.400000000001455,19.200000000004366,0.0,0.0
2025-07-10 00:00:00,805.0,212.0,14.199999999998909,23.0,62.69999999999709,12.0,264.0,9.900000000001455,3.3000000000029104,29.19999999999709,48.5,54.599999999998545,18.69999999999709,0.0,0.0
2025-07-10 01:00:00,787.0,206.0,12.900000000001455,23.0,63.19999999999709,12.0,257.0,9.80000000000291,3.3000000000029104,27.5,48.099999999998545,54.20000000000073,18.30000000000291,0.0,0.0
2025-07-10 02:00:00,752.0,200.0,12.799999999999272,21.0,57.5,11.0,241.0,9.799999999995634,3.3000000000029104,24.400000000001455,47.400000000001455,54.0,19.0,0.0,0.0
2025-07-10 03:00:00,739.0,198.0,12.599999999998545,21.0,57.80000000000291,12.0,235.0,9.700000000004366,3.3999999999941792,23.19999999999709,47.899999999999636,54.599999999998545,17.5,0.0,0.0
2025-07-10 04:00:00,741.0,197.0,12.400000000001455,20.0,56.60000000000582,11.0,238.0,9.69999999999709,3.5,23.0,46.79999999999927,54.5,18.89999999999418,0.0,0.0
2025-07-10 05:00:00,734.0,194.0,12.299999999999272,23.0,54.5,12.0,233.0,9.599999999998545,3.400000000008731,22.30000000000291,46.70000000000073,55.10000000000218,20.10000000000582,0.0,0.0
2025-07-10 06:00:00,766.0,195.0,12.700000000000728,22.0,53.19999999999709,11.0,243.0,9.599999999998545,2.0,22.69999999999709,46.399999999999636,52.69999999999709,39.89999999999418,0.0,2.0
2025-07-10 07:00:00,819.0,217.0,12.900000000001455,26.0,56.39999999999418,12.0,257.0,10.400000000001455,0.29999999998835847,24.200000000004366,47.399999999999636,50.400000000001455,49.80000000000291,2.0,4.0
2025-07-10 08:00:00,1050.0,274.0,14.899999999997817,35.0,59.40000000000873,36.0,337.0,10.5,1.6000000000058208,48.599999999998545,55.20000000000073,48.900000000001455,62.30000000000291,4.0,9.0
2025-07-10 09:00:00,1426.0,373.0,39.400000000001455,49.0,67.59999999999127,87.0,428.0,10.80000000000291,2.1000000000058208,73.09999999999854,64.60000000000036,49.69999999999709,79.79999999999563,9.0,15.0
2025-07-10 10:00:00,1552.0,413.0,43.29999999999927,62.0,83.90000000000873,94.0,456.0,13.19999999999709,2.0,76.30000000000291,70.79999999999927,55.5,79.70000000000437,12.0,19.0
2025-07-10 11:00:00,1584.0,419.0,36.29999999999927,70.0,91.79999999998836,107.0,459.0,15.200000000004366,0.39999999999417923,73.09999999999854,69.60000000000036,54.80000000000291,84.19999999999709,15.0,22.0
2025-07-10 12:00:00,1599.0,432.0,49.29999999999927,69.0,92.70000000001164,75.0,480.0,17.0,1.0,78.29999999999563,67.89999999999964,51.69999999999709,85.09999999999854,14.0,22.0
2025-07-10 13:00:00,1734.0,470.0,49.60000000000218,75.0,107.79999999998836,105.0,494.0,14.19999999999709,0.5,103.60000000000582,74.5,47.900000000001455,80.5,15.0,23.0
2025-07-10 14:00:00,1775.0,475.0,50.099999999998545,73.0,107.30000000000291,125.0,512.0,11.69999999999709,0.39999999999417923,98.09999999999854,85.70000000000073,48.900000000001455,72.40000000000146,14.0,21.0
2025-07-10 15:00:00,1786.0,453.0,50.70000000000073,70.0,118.19999999999709,162.0,507.0,12.5,2.5,94.79999999999563,84.69999999999891,53.29999999999927,67.69999999999709,13.0,19.0
2025-07-10 16:00:00,1642.0,411.0,42.79999999999927,63.0,129.70000000001164,136.0,465.0,11.30000000000291,13.400000000008731,73.10000000000582,74.60000000000036,58.20000000000073,66.20000000000437,5.0,8.0
2025-07-10 17:00:00,1495.0,380.0,34.20000000000073,51.0,122.69999999999709,114.0,423.0,10.599999999998545,15.5,61.39999999999418,61.100000000000364,60.89999999999782,72.5,1.0,3.0
2025-07-10 18:00:00,1291.0,319.0,36.400000000001455,45.0,109.59999999999127,39.0,391.0,10.30000000000291,14.80000000000291,56.200000000004366,59.29999999999927,58.400000000001455,69.5,2.0,2.0
2025-07-10 19:00:00,1161.0,290.0,25.399999999997817,35.0,104.60000000000582,43.0,339.0,10.0,15.0,41.799999999995634,58.20000000000073,57.89999999999782,64.59999999999854,0.0,0.0
2025-07-10 20:00:00,1015.0,258.0,22.799999999999272,28.0,86.89999999999418,23.0,311.0,9.900000000001455,13.19999999999709,28.30000000000291,56.19999999999891,56.80000000000291,54.80000000000291,0.0,0.0
2025-07-10 21:00:00,909.0,236.0,21.400000000001455,26.0,76.40000000000873,14.0,282.0,9.799999999995634,8.599999999991269,26.80000000000291,54.400000000001455,56.39999999999782,36.19999999999709,0.0,0.0
2025-07-10 22:00:00,844.0,220.0,19.400000000001455,23.0,71.5,14.0,270.0,9.80000000000291,3.3000000000029104,26.299999999995634,54.099999999998545,56.400000000001455,20.900000000001455,0.0,0.0
2025-07-10 23:00:00,818.0,213.0,16.69999999999709,23.0,69.39999999999418,14.0,262.0,9.5,3.5,25.400000000001455,51.20000000000073,56.39999999999782,19.799999999995634,0.0,0.0
2025-07-11 00:00:00,783.0,208.0,15.100000000002183,23.0,64.69999999999709,13.0,245.0,9.69999999999709,3.3000000000029104,25.599999999998545,48.899999999999636,56.400000000001455,18.5,0.0,0.0
2025-07-11 01:00:00,763.0,198.0,14.700000000000728,20.0,62.20000000001164,14.0,240.0,9.5,3.6000000000058208,26.80000000000291,47.70000000000073,55.5,19.60000000000582,0.0,0.0
2025-07-11 02:00:00,747.0,195.0,15.099999999998545,19.0,62.19999999999709,13.0,231.0,9.400000000001455,3.599999999991269,28.599999999998545,43.79999999999927,55.400000000001455,18.599999999998545,0.0,0.0
2025-07-11 03:00:00,720.0,189.0,13.099999999998545,20.0,60.0,13.0,224.0,9.599999999998545,3.3000000000029104,22.69999999999709,43.100000000000364,55.19999999999709,18.900000000001455,0.0,0.0
2025-07-11 04:00:00,717.0,185.0,14.200000000000728,19.0,58.59999999999127,13.0,222.0,9.30000000000291,3.3000000000029104,23.10000000000582,43.100000000000364,55.30000000000291,20.5,0.0,0.0
2025-07-11 05:00:00,705.0,186.0,13.600000000002183,20.0,58.70000000001164,15.0,209.0,9.299999999995634,3.1999999999970896,22.799999999995634,42.399999999999636,55.29999999999927,21.099999999998545,0.0,0.0
2025-07-11 06:00:00,743.0,189.0,18.5,20.0,55.79999999998836,14.0,221.0,9.5,1.6999999999970896,24.099999999998545,43.70000000000073,53.89999999999782,42.900000000001455,1.0,1.0
2025-07-11 07:00:00,807.0,204.0,16.5,25.0,55.80000000000291,18.0,247.0,12.200000000004366,0.40000000000873115,26.0,45.399999999999636,50.5,51.5,2.0,5.0
2025-07-11 08:00:00,1016.0,260.0,19.399999999997817,31.0,58.60000000000582,60.0,304.0,13.69999999999709,1.2999999999883585,33.900000000001455,47.5,48.5,61.799999999995634,3.0,10.0
2025-07-11 09:00:00,1357.0,356.0,32.10000000000218,55.0,73.59999999999127,115.0,387.0,13.099999999998545,3.900000000008731,41.200000000004366,64.19999999999891,48.10000000000218,78.30000000000291,8.0,12.0
2025-07-11 10:00:00,1540.0,403.0,31.299999999999272,67.0,91.90000000000873,85.0,457.0,12.700000000004366,4.69999999999709,81.19999999999709,76.60000000000036,47.599999999998545,81.09999999999854,9.0,14.0
2025-07-11 11:00:00,1565.0,416.0,31.899999999997817,56.0,104.80000000000291,61.0,488.0,12.599999999998545,2.6999999999970896,80.90000000000146,78.39999999999964,50.10000000000218,89.69999999999709,11.0,18.0
2025-07-11 12:00:00,1561.0,421.0,34.900000000001455,59.0,103.5,62.0,495.0,14.19999999999709,2.400000000008731,77.90000000000146,74.30000000000109,43.599999999998545,87.40000000000146,14.0,20.0
2025-07-11 13:00:00,1676.0,437.0,44.29999999999927,61.0,114.39999999999418,107.0,507.0,16.900000000001455,2.6999999999970896,72.59999999999854,71.0,48.900000000001455,85.09999999999854,12.0,18.0
2025-07-11 14:00:00,1641.0,432.0,42.79999999999927,66.0,122.19999999999709,78.0,504.0,16.200000000004366,9.0,76.79999999999563,67.0,47.89999999999782,79.40000000000146,7.0,12.0
2025-07-11 15:00:00,1649.0,450.0,46.900000000001455,65.0,116.30000000000291,74.0,506.0,15.5,3.1999999999970896,86.10000000000582,66.79999999999927,49.29999999999927,69.70000000000437,13.0,19.0
2025-07-11 16:00:00,1585.0,419.0,45.099999999998545,53.0,115.30000000000291,65.0,475.0,13.099999999998545,8.89999999999418,86.0,61.70000000000073,52.5,70.69999999999709,8.0,12.0
2025-07-11 17:00:00,1408.0,367.0,31.900000000001455,41.0,94.30000000000291,41.0,432.0,10.69999999999709,12.0,75.69999999999709,60.69999999999891,58.0,76.69999999999709,4.0,7.0
